timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166437720000,null,null,null,null,null,null,null,5.159999847412109,6.440000057220459
166437750000,null,null,null,null,null,null,null,5.046944297022289,6.372777832878961
166437780000,null,null,null,null,null,null,null,4.93388874663247,6.305555608537462
166437810000,null,null,null,null,null,null,null,4.82083319624265,6.238333384195964
166437840000,null,null,null,null,null,null,null,4.707777645852831,6.1711111598544655
166437870000,null,null,null,null,null,null,null,4.594722095463011,6.103888935512966
166437900000,null,null,null,null,null,null,null,4.481666545073192,6.036666711171468
166437930000,null,null,null,null,null,null,null,4.3686109946833716,5.969444486829969
166437960000,null,null,null,null,null,null,null,4.255555444293552,5.902222262488471
166437990000,null,null,null,null,null,null,null,4.142499893903732,5.835000038146973
166438020000,null,null,null,null,null,null,null,4.029444343513912,5.767777813805474
166438050000,null,null,null,null,null,null,null,3.916388793124093,5.700555589463976
166438080000,null,null,null,null,null,null,null,3.803333242734273,5.6333333651224775
166438110000,null,null,null,null,null,null,null,3.690277692344454,5.566111140780979
166438140000,null,null,null,null,null,null,null,3.5772221419546337,5.49888891643948
166438170000,null,null,null,null,null,null,null,3.464166591564814,5.4316666920979815
166438200000,null,null,null,null,null,null,null,3.3511110411749945,5.364444467756483
166438230000,null,null,null,null,null,null,null,3.238055490785175,5.297222243414985
166438260000,null,null,null,null,null,null,null,3.1249999403953552,5.230000019073486
166438290000,null,null,null,null,null,null,null,3.0119443900055356,5.162777794731988
166438320000,null,null,null,null,null,null,null,2.898888839615716,5.09555557039049
166438350000,null,null,null,null,null,null,null,2.785833289225896,5.028333346048991
166438380000,null,null,null,null,null,null,null,2.6727777388360763,4.961111121707493
166438410000,null,null,null,null,null,null,null,2.5597221884462567,4.8938888973659935
166438440000,null,null,null,null,null,null,null,2.446666638056437,4.826666673024496
166438470000,null,null,null,null,null,null,null,2.3336110876666174,4.759444448682997
166438500000,null,null,null,null,null,null,null,2.2205555372767978,4.692222224341498
166438530000,null,null,null,null,null,null,null,2.107499986886978,4.625
166438560000,null,null,null,null,null,null,null,1.994444436497158,4.557777775658502
166438590000,null,null,null,null,null,null,null,1.8813888861073385,4.490555551317003
166438620000,null,null,null,null,null,null,null,1.7683333357175188,4.423333326975504
166438650000,null,null,null,null,null,null,null,1.6552777853276992,4.3561111026340065
166438680000,null,null,null,null,null,null,null,1.5422222349378796,4.288888878292507
166438710000,null,null,null,null,null,null,null,1.42916668454806,4.22166665395101
166438740000,null,null,null,null,null,null,null,1.3161111341582403,4.15444442960951
166438770000,null,null,null,null,null,null,null,1.2030555837684207,4.087222205268012
166438800000,null,null,null,null,null,null,null,1.090000033378601,4.019999980926514
166438830000,null,null,null,null,null,null,null,1.1369444761011336,4.0655555327733355
166438860000,null,null,null,null,null,null,null,1.183888918823666,4.111111084620158
166438890000,null,null,null,null,null,null,null,1.2308333615461986,4.15666663646698
166438920000,null,null,null,null,null,null,null,1.277777804268731,4.202222188313802
166438950000,null,null,null,null,null,null,null,1.3247222469912634,4.2477777401606245
166438980000,null,null,null,null,null,null,null,1.371666689713796,4.293333292007446
166439010000,null,null,null,null,null,null,null,1.4186111324363284,4.338888843854268
166439040000,null,null,null,null,null,null,null,1.465555575158861,4.384444395701091
166439070000,null,null,null,null,null,null,null,1.5125000178813934,4.429999947547913
166439100000,null,null,null,null,null,null,null,1.559444460603926,4.475555499394734
166439130000,null,null,null,null,null,null,null,1.6063889033264585,4.521111051241557
166439160000,null,null,null,null,null,null,null,1.6533333460489907,4.566666603088379
166439190000,null,null,null,null,null,null,null,1.7002777887715235,4.612222154935201
166439220000,null,null,null,null,null,null,null,1.7472222314940558,4.657777706782023
166439250000,null,null,null,null,null,null,null,1.7941666742165883,4.703333258628845
166439280000,null,null,null,null,null,null,null,1.8411111169391208,4.748888810475667
166439310000,null,null,null,null,null,null,null,1.8880555596616533,4.79444436232249
166439340000,null,null,null,null,null,null,null,1.9350000023841858,4.8399999141693115
166439370000,null,null,null,null,null,null,null,1.981944445106718,4.885555466016133
166439400000,null,null,null,null,null,null,null,2.028888887829251,4.931111017862956
166439430000,null,null,null,null,null,null,null,2.075833330551783,4.976666569709778
166439460000,null,null,null,null,null,null,null,2.122777773274316,5.0222221215566005
166439490000,null,null,null,null,null,null,null,2.169722215996848,5.067777673403422
166439520000,null,null,null,null,null,null,null,2.2166666587193804,5.113333225250244
166439550000,null,null,null,null,null,null,null,2.263611101441913,5.158888777097067
166439580000,null,null,null,null,null,null,null,2.310555544164446,5.204444328943889
166439610000,null,null,null,null,null,null,null,2.357499986886978,5.2499998807907104
166439640000,null,null,null,null,null,null,null,2.4044444296095104,5.295555432637533
166439670000,null,null,null,null,null,null,null,2.4513888723320427,5.341110984484355
166439700000,null,null,null,null,null,null,null,2.4983333150545755,5.386666536331177
166439730000,null,null,null,null,null,null,null,2.545277757777108,5.4322220881779995
166439760000,null,null,null,null,null,null,null,2.5922222004996405,5.477777640024821
166439790000,null,null,null,null,null,null,null,2.6391666432221728,5.523333191871643
166439820000,null,null,null,null,null,null,null,2.6861110859447055,5.568888743718466
166439850000,null,null,null,null,null,null,null,2.733055528667238,5.614444295565288
166439880000,null,null,null,null,null,null,null,2.7799999713897705,5.659999847412109
166439910000,null,null,null,null,null,null,null,2.797499974568685,5.693333188692729
166439940000,null,null,null,null,null,null,null,2.814999977747599,5.726666529973348
166439970000,null,null,null,null,null,null,null,2.8324999809265137,5.759999871253967
166440000000,null,null,null,null,null,null,null,2.849999984105428,5.793333212534587
166440030000,null,null,null,null,null,null,null,2.8674999872843423,5.826666553815206
166440060000,null,null,null,null,null,null,null,2.884999990463257,5.859999895095825
166440090000,null,null,null,null,null,null,null,2.9024999936421714,5.893333236376445
166440120000,null,null,null,null,null,null,null,2.9199999968210855,5.9266665776570635
166440150000,null,null,null,null,null,null,null,2.9375,5.959999918937683
166440180000,null,null,null,null,null,null,null,2.9550000031789145,5.993333260218303
166440210000,null,null,null,null,null,null,null,2.9725000063578286,6.026666601498921
166440240000,null,null,null,null,null,null,null,2.990000009536743,6.059999942779541
166440270000,null,null,null,null,null,null,null,3.0075000127156577,6.093333284060161
166440300000,null,null,null,null,null,null,null,3.025000015894572,6.126666625340779
166440330000,5.710328596244812,6.327661298122406,3.390000104904175,19.0,19.0,999.7000122070312,0.0,3.0425000190734863,6.159999966621399
166440360000,5.14444,6.0189947018775944,3.4800000190734863,19.0,19.0,999.7000122070312,0.0,3.060000022252401,6.1933333079020185
166440390000,5.401662,6.173328,3.549999952316284,19.0,19.0,999.7000122070312,0.0,3.077500025431315,6.226666649182637
166440420000,5.195884596244812,5.813217298122406,3.6500000953674316,19.0,19.0,999.75,0.0,3.0950000286102295,6.259999990463257
166440450000,5.041551298122406,5.607439403755188,3.4000000953674316,19.0,19.0,999.7999877929688,0.0,3.112500031789144,6.293333331743876
166440480000,5.0369318003788,5.602399953127615,3.3902041766108297,19.0,19.0,999.8304755978468,1.3775510204081634,3.130000034968058,6.326666673024495
166440510000,5.032312302635193,5.5973605025000435,3.3804082578542283,19.0,19.0,999.8609634027248,2.7551020408163267,3.1475000381469727,6.360000014305115
166440540000,5.027692804891586,5.592321051872471,3.3706123390976264,19.0,19.0,999.8914512076029,4.13265306122449,3.165000041325887,6.393333355585734
166440570000,5.02307330714798,5.587281601244899,3.3608164203410245,19.0,19.0,999.921939012481,5.510204081632653,3.1825000445048013,6.426666696866353
166440600000,5.018453809404373,5.5822421506173265,3.351020501584423,19.0,19.0,999.952426817359,6.887755102040817,3.200000047683716,6.460000038146973
166440630000,5.013834311660767,5.577202699989755,3.341224582827821,19.0,19.0,999.982914622237,8.26530612244898,3.2175000508626304,6.493333379427592
166440660000,5.00921481391716,5.572163249362182,3.331428664071219,19.0,19.0,1000.0134024271151,9.642857142857144,3.2350000540415444,6.526666720708211
166440690000,5.004595316173553,5.5671237987346105,3.3216327453146177,19.0,19.0,1000.0438902319931,11.020408163265307,3.252500057220459,6.560000061988831
166440720000,4.999975818429947,5.562084348107038,3.311836826558016,19.0,19.0,1000.0743780368712,12.39795918367347,3.2700000603993735,6.59333340326945
166440750000,4.995356320686341,5.557044897479466,3.302040907801414,19.0,19.0,1000.1048658417492,13.775510204081634,3.2875000635782876,6.626666744550069
166440780000,4.990736822942734,5.552005446851894,3.2922449890448124,19.0,19.0,1000.1353536466273,15.153061224489797,3.305000066757202,6.6600000858306885
166440810000,4.986117325199127,5.546965996224322,3.2824490702882105,19.0,19.0,1000.1658414515053,16.53061224489796,3.3225000699361162,6.693333427111307
166440840000,4.981497827455521,5.541926545596749,3.2726531515316086,19.0,19.0,1000.1963292563834,17.908163265306122,3.3400000731150308,6.726666768391927
166440870000,4.976878329711914,5.536887094969177,3.262857232775007,19.0,19.0,1000.2268170612614,19.28571428571429,3.3575000762939453,6.760000109672546
166440900000,4.972258831968308,5.531847644341605,3.2530613140184053,19.0,19.0,1000.2573048661395,20.66326530612245,3.3750000794728594,6.793333450953165
166440930000,4.9676393342247005,5.526808193714032,3.2432653952618034,19.0,19.0,1000.2877926710175,22.040816326530614,3.392500082651774,6.826666792233785
166440960000,4.963019836481094,5.521768743086461,3.233469476505202,19.0,19.0,1000.3182804758956,23.418367346938776,3.4100000858306885,6.860000133514404
166440990000,4.958400338737488,5.516729292458888,3.2236735577486,19.0,19.0,1000.3487682807736,24.79591836734694,3.395000080267588,6.834166791703966
166441020000,4.953780840993881,5.511689841831316,3.213877638991998,19.0,19.0,1000.3792560856517,26.173469387755105,3.3800000747044883,6.808333449893528
166441050000,4.949161343250275,5.506650391203744,3.2040817202353966,19.0,19.0,1000.4097438905297,27.551020408163268,3.365000069141388,6.782500108083089
166441080000,4.944541845506668,5.501610940576172,3.1942858014787947,19.0,19.0,1000.4402316954078,28.92857142857143,3.3500000635782876,6.756666766272651
166441110000,4.939922347763061,5.496571489948599,3.184489882722193,19.0,19.0,1000.4707195002858,30.306122448979593,3.3350000580151877,6.7308334244622126
