datetime,obs_wind_avg_ms
2022-09-29 11:15:00+00:00,null
2022-09-29 11:20:00+00:00,null
2022-09-29 11:25:00+00:00,null
2022-09-29 11:30:00+00:00,null
2022-09-29 11:35:00+00:00,null
2022-09-29 11:40:00+00:00,null
2022-09-29 11:45:00+00:00,null
2022-09-29 11:50:00+00:00,null
2022-09-29 11:55:00+00:00,null
2022-09-29 12:00:00+00:00,null
2022-09-29 12:05:00+00:00,null
2022-09-29 12:10:00+00:00,null
2022-09-29 12:15:00+00:00,null
2022-09-29 12:20:00+00:00,null
2022-09-29 12:25:00+00:00,null
2022-09-29 12:30:00+00:00,null
2022-09-29 12:35:00+00:00,null
2022-09-29 12:40:00+00:00,null
2022-09-29 12:45:00+00:00,null
2022-09-29 12:50:00+00:00,null
2022-09-29 12:55:00+00:00,null
2022-09-29 13:00:00+00:00,null
2022-09-29 13:05:00+00:00,null
2022-09-29 13:10:00+00:00,null
2022-09-29 13:15:00+00:00,null
2022-09-29 13:20:00+00:00,null
2022-09-29 13:25:00+00:00,null
2022-09-29 13:30:00+00:00,null
2022-09-29 13:35:00+00:00,null
2022-09-29 13:40:00+00:00,null
2022-09-29 13:45:00+00:00,null
2022-09-29 13:50:00+00:00,null
2022-09-29 13:55:00+00:00,null
2022-09-29 14:00:00+00:00,null
2022-09-29 14:05:00+00:00,null
2022-09-29 14:10:00+00:00,null
2022-09-29 14:15:00+00:00,null
2022-09-29 14:20:00+00:00,null
2022-09-29 14:25:00+00:00,null
2022-09-29 14:30:00+00:00,null
2022-09-29 14:35:00+00:00,null
2022-09-29 14:40:00+00:00,null
2022-09-29 14:45:00+00:00,null
2022-09-29 14:50:00+00:00,null
2022-09-29 14:55:00+00:00,null
2022-09-29 15:00:00+00:00,null
2022-09-29 15:05:00+00:00,null
2022-09-29 15:10:00+00:00,null
2022-09-29 15:15:00+00:00,null
2022-09-29 15:20:00+00:00,null
2022-09-29 15:25:00+00:00,null
2022-09-29 15:30:00+00:00,null
2022-09-29 15:35:00+00:00,null
2022-09-29 15:40:00+00:00,null
2022-09-29 15:45:00+00:00,null
2022-09-29 15:50:00+00:00,null
2022-09-29 15:55:00+00:00,null
2022-09-29 16:00:00+00:00,null
2022-09-29 16:05:00+00:00,null
2022-09-29 16:10:00+00:00,null
2022-09-29 16:15:00+00:00,null
2022-09-29 16:20:00+00:00,null
2022-09-29 16:25:00+00:00,null
2022-09-29 16:30:00+00:00,null
2022-09-29 16:35:00+00:00,null
2022-09-29 16:40:00+00:00,null
2022-09-29 16:45:00+00:00,null
2022-09-29 16:50:00+00:00,null
2022-09-29 16:55:00+00:00,null
2022-09-29 17:00:00+00:00,null
2022-09-29 17:05:00+00:00,null
2022-09-29 17:10:00+00:00,null
2022-09-29 17:15:00+00:00,null
2022-09-29 17:20:00+00:00,null
2022-09-29 17:25:00+00:00,null
2022-09-29 17:30:00+00:00,null
2022-09-29 17:35:00+00:00,null
2022-09-29 17:40:00+00:00,null
2022-09-29 17:45:00+00:00,null
2022-09-29 17:50:00+00:00,null
2022-09-29 17:55:00+00:00,null
2022-09-29 18:00:00+00:00,null
2022-09-29 18:05:00+00:00,null
2022-09-29 18:10:00+00:00,null
2022-09-29 18:15:00+00:00,null
2022-09-29 18:20:00+00:00,null
2022-09-29 18:25:00+00:00,null
2022-09-29 18:30:00+00:00,null
2022-09-29 18:35:00+00:00,null
2022-09-29 18:40:00+00:00,null
2022-09-29 18:45:00+00:00,null
2022-09-29 18:50:00+00:00,null
2022-09-29 18:55:00+00:00,null
2022-09-29 19:00:00+00:00,3.9097743509388
2022-09-29 19:05:00+00:00,4.0641076490612
2022-09-29 19:10:00+00:00,4.0641076490612
2022-09-29 19:15:00+00:00,4.01266329812241
2022-09-29 19:20:00+00:00,3.85833
2022-09-29 19:25:00+00:00,3.49821929812241
2022-09-29 19:30:00+00:00,3.75544129812241
2022-09-29 19:35:00+00:00,3.24099729812241
2022-09-29 19:40:00+00:00,3.5239414735918
2022-09-29 19:45:00+00:00,3.8068856490612
2022-09-29 19:50:00+00:00,3.70399670187759
2022-09-29 19:55:00+00:00,3.70399670187759
2022-09-29 20:00:00+00:00,3.74540317256351
2022-09-29 20:05:00+00:00,3.78680964324942
2022-09-29 20:10:00+00:00,3.82821611393533
2022-09-29 20:15:00+00:00,3.86962258462124
2022-09-29 20:20:00+00:00,3.91102905530716
2022-09-29 20:25:00+00:00,3.95243552599307
2022-09-29 20:30:00+00:00,3.99384199667898
2022-09-29 20:35:00+00:00,4.03524846736489
2022-09-29 20:40:00+00:00,4.0766549380508
2022-09-29 20:45:00+00:00,4.11806140873672
2022-09-29 20:50:00+00:00,4.15946787942263
2022-09-29 20:55:00+00:00,4.20087435010854
2022-09-29 21:00:00+00:00,4.24228082079446
2022-09-29 21:05:00+00:00,4.28368729148037
2022-09-29 21:10:00+00:00,4.32509376216628
2022-09-29 21:15:00+00:00,4.36650023285219
2022-09-29 21:20:00+00:00,4.4079067035381
2022-09-29 21:25:00+00:00,4.44931317422402
2022-09-29 21:30:00+00:00,4.49071964490993
2022-09-29 21:35:00+00:00,4.53212611559584
2022-09-29 21:40:00+00:00,4.57353258628175
2022-09-29 21:45:00+00:00,4.61493905696767
2022-09-29 21:50:00+00:00,4.65634552765358
2022-09-29 21:55:00+00:00,4.69775199833949
2022-09-29 22:00:00+00:00,4.7391584690254
2022-09-29 22:05:00+00:00,4.78056493971132
2022-09-29 22:10:00+00:00,4.82197141039723
2022-09-29 22:15:00+00:00,4.86337788108314
2022-09-29 22:20:00+00:00,4.90478435176905
2022-09-29 22:25:00+00:00,4.94619082245496
2022-09-29 22:30:00+00:00,4.98759729314088
2022-09-29 22:35:00+00:00,5.02900376382679
2022-09-29 22:40:00+00:00,5.0704102345127
2022-09-29 22:45:00+00:00,5.11181670519861
2022-09-29 22:50:00+00:00,5.15322317588453
2022-09-29 22:55:00+00:00,5.19462964657044
2022-09-29 23:00:00+00:00,5.23603611725635
2022-09-29 23:05:00+00:00,5.27744258794226
2022-09-29 23:10:00+00:00,5.31884905862818
2022-09-29 23:15:00+00:00,5.36025552931409
2022-09-29 23:20:00+00:00,5.401662
2022-09-29 23:25:00+00:00,5.44306847068591
2022-09-29 23:30:00+00:00,5.48447494137182
2022-09-29 23:35:00+00:00,5.52588141205774
2022-09-29 23:40:00+00:00,5.56728788274365
2022-09-29 23:45:00+00:00,5.60869435342956
2022-09-29 23:50:00+00:00,5.65010082411547
2022-09-29 23:55:00+00:00,5.69150729480139
2022-09-30 00:00:00+00:00,5.7329137654873
2022-09-30 00:05:00+00:00,5.77432023617321
2022-09-30 00:10:00+00:00,5.81572670685912
2022-09-30 00:15:00+00:00,5.85713317754504
2022-09-30 00:20:00+00:00,5.89853964823095
2022-09-30 00:25:00+00:00,5.93994611891686
2022-09-30 00:30:00+00:00,5.98135258960277
2022-09-30 00:35:00+00:00,6.02275906028869
2022-09-30 00:40:00+00:00,6.0641655309746
2022-09-30 00:45:00+00:00,6.10557200166051
2022-09-30 00:50:00+00:00,6.14697847234642
2022-09-30 00:55:00+00:00,6.18838494303233
2022-09-30 01:00:00+00:00,6.22979141371825
2022-09-30 01:05:00+00:00,6.27119788440416
2022-09-30 01:10:00+00:00,6.31260435509007
2022-09-30 01:15:00+00:00,6.35401082577598
2022-09-30 01:20:00+00:00,6.3954172964619
2022-09-30 01:25:00+00:00,6.43682376714781
2022-09-30 01:30:00+00:00,6.47823023783372
2022-09-30 01:35:00+00:00,6.51963670851963
2022-09-30 01:40:00+00:00,6.56104317920555
2022-09-30 01:45:00+00:00,6.60244964989146
2022-09-30 01:50:00+00:00,6.64385612057737
2022-09-30 01:55:00+00:00,6.68526259126328
2022-09-30 02:00:00+00:00,null
2022-09-30 02:05:00+00:00,null
2022-09-30 02:10:00+00:00,null
2022-09-30 02:15:00+00:00,null
2022-09-30 02:20:00+00:00,null
2022-09-30 02:25:00+00:00,null
2022-09-30 02:30:00+00:00,null
2022-09-30 02:35:00+00:00,null
2022-09-30 02:40:00+00:00,null
2022-09-30 02:45:00+00:00,null
2022-09-30 02:50:00+00:00,null
2022-09-30 02:55:00+00:00,null
2022-09-30 03:00:00+00:00,null
2022-09-30 03:05:00+00:00,null
2022-09-30 03:10:00+00:00,null
2022-09-30 03:15:00+00:00,null
2022-09-30 03:20:00+00:00,null
2022-09-30 03:25:00+00:00,null
2022-09-30 03:30:00+00:00,null
2022-09-30 03:35:00+00:00,null
2022-09-30 03:40:00+00:00,null
2022-09-30 03:45:00+00:00,null
2022-09-30 03:50:00+00:00,null
2022-09-30 03:55:00+00:00,null
2022-09-30 04:00:00+00:00,null
2022-09-30 04:05:00+00:00,null
2022-09-30 04:10:00+00:00,null
2022-09-30 04:15:00+00:00,null
2022-09-30 04:20:00+00:00,null
2022-09-30 04:25:00+00:00,null
2022-09-30 04:30:00+00:00,null
2022-09-30 04:35:00+00:00,null
2022-09-30 04:40:00+00:00,null
2022-09-30 04:45:00+00:00,null
2022-09-30 04:50:00+00:00,null
2022-09-30 04:55:00+00:00,null
2022-09-30 05:00:00+00:00,null
2022-09-30 05:05:00+00:00,null
2022-09-30 05:10:00+00:00,null
2022-09-30 05:15:00+00:00,null
2022-09-30 05:20:00+00:00,null
2022-09-30 05:25:00+00:00,null
2022-09-30 05:30:00+00:00,null
2022-09-30 05:35:00+00:00,null
2022-09-30 05:40:00+00:00,null
2022-09-30 05:45:00+00:00,null
2022-09-30 05:50:00+00:00,null
2022-09-30 05:55:00+00:00,null
2022-09-30 06:00:00+00:00,null
2022-09-30 06:05:00+00:00,null
2022-09-30 06:10:00+00:00,null
2022-09-30 06:15:00+00:00,null
2022-09-30 06:20:00+00:00,null
2022-09-30 06:25:00+00:00,null
2022-09-30 06:30:00+00:00,null
2022-09-30 06:35:00+00:00,null
2022-09-30 06:40:00+00:00,null
2022-09-30 06:45:00+00:00,null
2022-09-30 06:50:00+00:00,null
2022-09-30 06:55:00+00:00,null
2022-09-30 07:00:00+00:00,null
2022-09-30 07:05:00+00:00,null
2022-09-30 07:10:00+00:00,null
2022-09-30 07:15:00+00:00,null
2022-09-30 07:20:00+00:00,null
2022-09-30 07:25:00+00:00,null
2022-09-30 07:30:00+00:00,null
2022-09-30 07:35:00+00:00,null
2022-09-30 07:40:00+00:00,null
2022-09-30 07:45:00+00:00,null
2022-09-30 07:50:00+00:00,null
2022-09-30 07:55:00+00:00,null
2022-09-30 08:00:00+00:00,null
2022-09-30 08:05:00+00:00,null
2022-09-30 08:10:00+00:00,null
2022-09-30 08:15:00+00:00,null
2022-09-30 08:20:00+00:00,null
2022-09-30 08:25:00+00:00,null
2022-09-30 08:30:00+00:00,null
2022-09-30 08:35:00+00:00,null
2022-09-30 08:40:00+00:00,null
2022-09-30 08:45:00+00:00,null
2022-09-30 08:50:00+00:00,null
2022-09-30 08:55:00+00:00,null
2022-09-30 09:00:00+00:00,null
2022-09-30 09:05:00+00:00,null
2022-09-30 09:10:00+00:00,null
2022-09-30 09:15:00+00:00,null
2022-09-30 09:20:00+00:00,null
2022-09-30 09:25:00+00:00,null
2022-09-30 09:30:00+00:00,null
2022-09-30 09:35:00+00:00,null
2022-09-30 09:40:00+00:00,null
2022-09-30 09:45:00+00:00,null
2022-09-30 09:50:00+00:00,null
2022-09-30 09:55:00+00:00,null
2022-09-30 10:00:00+00:00,null
2022-09-30 10:05:00+00:00,null
2022-09-30 10:10:00+00:00,null
2022-09-30 10:15:00+00:00,null
2022-09-30 10:20:00+00:00,null
2022-09-30 10:25:00+00:00,null
2022-09-30 10:30:00+00:00,null
2022-09-30 10:35:00+00:00,null
2022-09-30 10:40:00+00:00,null
2022-09-30 10:45:00+00:00,null
2022-09-30 10:50:00+00:00,null
2022-09-30 10:55:00+00:00,null
2022-09-30 11:00:00+00:00,null
2022-09-30 11:05:00+00:00,null
2022-09-30 11:10:00+00:00,null
2022-09-30 11:15:00+00:00,null
2022-09-30 11:20:00+00:00,null
2022-09-30 11:25:00+00:00,null
2022-09-30 11:30:00+00:00,null
2022-09-30 11:35:00+00:00,null
2022-09-30 11:40:00+00:00,null
2022-09-30 11:45:00+00:00,null
2022-09-30 11:50:00+00:00,null
2022-09-30 11:55:00+00:00,null
2022-09-30 12:00:00+00:00,null
2022-09-30 12:05:00+00:00,null
2022-09-30 12:10:00+00:00,null
2022-09-30 12:15:00+00:00,null
2022-09-30 12:20:00+00:00,null
2022-09-30 12:25:00+00:00,null
2022-09-30 12:30:00+00:00,null
2022-09-30 12:35:00+00:00,null
2022-09-30 12:40:00+00:00,null
2022-09-30 12:45:00+00:00,null
2022-09-30 12:50:00+00:00,null
2022-09-30 12:55:00+00:00,null
2022-09-30 13:00:00+00:00,12.1923231924896
2022-09-30 13:05:00+00:00,12.1923231924896
2022-09-30 13:10:00+00:00,12.4168078113542
2022-09-30 13:15:00+00:00,12.6412924302188
2022-09-30 13:20:00+00:00,12.8657770490834
2022-09-30 13:25:00+00:00,13.0902616679479
2022-09-30 13:30:00+00:00,13.3147462868125
2022-09-30 13:35:00+00:00,13.5392309056771
2022-09-30 13:40:00+00:00,13.7637155245417
2022-09-30 13:45:00+00:00,13.9882001434063
2022-09-30 13:50:00+00:00,14.2126847622708
2022-09-30 13:55:00+00:00,14.4371693811354
2022-09-30 14:00:00+00:00,14.661654
2022-09-30 14:05:00+00:00,14.661654
2022-09-30 14:10:00+00:00,14.6148863636364
2022-09-30 14:15:00+00:00,14.5681187272727
2022-09-30 14:20:00+00:00,14.5213510909091
2022-09-30 14:25:00+00:00,14.4745834545455
2022-09-30 14:30:00+00:00,14.4278158181818
2022-09-30 14:35:00+00:00,14.3810481818182
2022-09-30 14:40:00+00:00,14.3342805454545
2022-09-30 14:45:00+00:00,14.2875129090909
2022-09-30 14:50:00+00:00,14.2407452727273
2022-09-30 14:55:00+00:00,14.1939776363636
2022-09-30 15:00:00+00:00,14.14721
2022-09-30 15:05:00+00:00,14.14721
2022-09-30 15:10:00+00:00,14.3576643636364
2022-09-30 15:15:00+00:00,14.5681187272727
2022-09-30 15:20:00+00:00,14.7785730909091
2022-09-30 15:25:00+00:00,14.9890274545455
2022-09-30 15:30:00+00:00,15.1994818181818
2022-09-30 15:35:00+00:00,15.4099361818182
2022-09-30 15:40:00+00:00,15.6203905454545
2022-09-30 15:45:00+00:00,15.8308449090909
2022-09-30 15:50:00+00:00,16.0412992727273
2022-09-30 15:55:00+00:00,16.2517536363636
2022-09-30 16:00:00+00:00,16.462208
2022-09-30 16:05:00+00:00,16.462208
2022-09-30 16:10:00+00:00,16.6539552377292
2022-09-30 16:15:00+00:00,16.8457024754583
2022-09-30 16:20:00+00:00,17.0374497131875
2022-09-30 16:25:00+00:00,17.2291969509166
2022-09-30 16:30:00+00:00,17.4209441886458
2022-09-30 16:35:00+00:00,17.612691426375
2022-09-30 16:40:00+00:00,17.8044386641041
2022-09-30 16:45:00+00:00,17.9961859018333
2022-09-30 16:50:00+00:00,18.1879331395624
2022-09-30 16:55:00+00:00,18.3796803772916
2022-09-30 17:00:00+00:00,18.5714276150208
2022-09-30 17:05:00+00:00,18.5714276150208
2022-09-30 17:10:00+00:00,18.5246599786571
2022-09-30 17:15:00+00:00,18.4778923422935
2022-09-30 17:20:00+00:00,18.4311247059298
2022-09-30 17:25:00+00:00,18.3843570695662
2022-09-30 17:30:00+00:00,18.3375894332026
2022-09-30 17:35:00+00:00,18.2908217968389
2022-09-30 17:40:00+00:00,18.2440541604753
2022-09-30 17:45:00+00:00,18.1972865241117
2022-09-30 17:50:00+00:00,18.150518887748
2022-09-30 17:55:00+00:00,18.1037512513844
2022-09-30 18:00:00+00:00,18.0569836150208
2022-09-30 18:05:00+00:00,18.0569836150208
2022-09-30 18:10:00+00:00,18.0616604856997
2022-09-30 18:15:00+00:00,18.0663373563787
2022-09-30 18:20:00+00:00,18.0710142270577
2022-09-30 18:25:00+00:00,18.0756910977367
2022-09-30 18:30:00+00:00,18.0803679684157
2022-09-30 18:35:00+00:00,18.0850448390947
2022-09-30 18:40:00+00:00,18.0897217097737
2022-09-30 18:45:00+00:00,18.0943985804527
2022-09-30 18:50:00+00:00,18.0990754511316
2022-09-30 18:55:00+00:00,18.1037523218106
2022-09-30 19:00:00+00:00,18.1084291924896
2022-09-30 19:05:00+00:00,18.1084291924896
2022-09-30 19:10:00+00:00,18.0382777379442
2022-09-30 19:15:00+00:00,17.9681262833987
2022-09-30 19:20:00+00:00,17.8979748288533
2022-09-30 19:25:00+00:00,17.8278233743078
2022-09-30 19:30:00+00:00,17.7576719197624
2022-09-30 19:35:00+00:00,17.6875204652169
2022-09-30 19:40:00+00:00,17.6173690106714
2022-09-30 19:45:00+00:00,17.547217556126
2022-09-30 19:50:00+00:00,17.4770661015805
2022-09-30 19:55:00+00:00,17.4069146470351
2022-09-30 20:00:00+00:00,17.3367631924896
2022-09-30 20:05:00+00:00,17.3367631924896
2022-09-30 20:10:00+00:00,17.1029250106714
2022-09-30 20:15:00+00:00,16.8690868288533
2022-09-30 20:20:00+00:00,16.6352486470351
2022-09-30 20:25:00+00:00,16.4014104652169
2022-09-30 20:30:00+00:00,16.1675722833987
2022-09-30 20:35:00+00:00,15.9337341015805
2022-09-30 20:40:00+00:00,15.6998959197624
2022-09-30 20:45:00+00:00,15.4660577379442
2022-09-30 20:50:00+00:00,15.232219556126
2022-09-30 20:55:00+00:00,14.9983813743078
2022-09-30 21:00:00+00:00,14.7645431924896
2022-09-30 21:05:00+00:00,14.7645431924896
2022-09-30 21:10:00+00:00,14.6382705386269
2022-09-30 21:15:00+00:00,14.5119978847642
2022-09-30 21:20:00+00:00,14.3857252309015
2022-09-30 21:25:00+00:00,14.2594525770389
2022-09-30 21:30:00+00:00,14.1331799231762
2022-09-30 21:35:00+00:00,14.0069072693135
2022-09-30 21:40:00+00:00,13.8806346154508
2022-09-30 21:45:00+00:00,13.7543619615881
2022-09-30 21:50:00+00:00,13.6280893077254
2022-09-30 21:55:00+00:00,13.5018166538627
2022-09-30 22:00:00+00:00,13.375544
2022-09-30 22:05:00+00:00,13.375544
2022-09-30 22:10:00+00:00,12.9967261276141
2022-09-30 22:15:00+00:00,12.6179082552282
2022-09-30 22:20:00+00:00,12.2390903828423
2022-09-30 22:25:00+00:00,11.8602725104564
2022-09-30 22:30:00+00:00,11.4814546380705
2022-09-30 22:35:00+00:00,11.1026367656846
2022-09-30 22:40:00+00:00,10.7238188932988
2022-09-30 22:45:00+00:00,10.3450010209129
2022-09-30 22:50:00+00:00,9.96618314852697
2022-09-30 22:55:00+00:00,9.58736527614108
2022-09-30 23:00:00+00:00,9.20854740375519
2022-09-30 23:05:00+00:00,9.20854740375519
2022-09-30 23:10:00+00:00,9.26934538454923
2022-09-30 23:15:00+00:00,9.33014336534327
2022-09-30 23:20:00+00:00,9.39094134613731
2022-09-30 23:25:00+00:00,9.45173932693135
2022-09-30 23:30:00+00:00,9.51253730772539
2022-09-30 23:35:00+00:00,9.57333528851943
2022-09-30 23:40:00+00:00,9.63413326931347
2022-09-30 23:45:00+00:00,9.69493125010751
2022-09-30 23:50:00+00:00,9.75572923090155
2022-09-30 23:55:00+00:00,9.81652721169559
2022-10-01 00:00:00+00:00,9.87732519248963
2022-10-01 00:05:00+00:00,9.87732519248963
2022-10-01 00:10:00+00:00,9.92409282885326
2022-10-01 00:15:00+00:00,9.9708604652169
2022-10-01 00:20:00+00:00,10.0176281015805
2022-10-01 00:25:00+00:00,10.0643957379442
2022-10-01 00:30:00+00:00,10.1111633743078
2022-10-01 00:35:00+00:00,10.1579310106714
2022-10-01 00:40:00+00:00,10.2046986470351
2022-10-01 00:45:00+00:00,10.2514662833987
2022-10-01 00:50:00+00:00,10.2982339197624
2022-10-01 00:55:00+00:00,10.345001556126
2022-10-01 01:00:00+00:00,10.3917691924896
2022-10-01 01:05:00+00:00,10.3917691924896
2022-10-01 01:10:00+00:00,10.3730620665824
2022-10-01 01:15:00+00:00,10.3543549406752
2022-10-01 01:20:00+00:00,10.335647814768
2022-10-01 01:25:00+00:00,10.3169406888608
2022-10-01 01:30:00+00:00,10.2982335629536
2022-10-01 01:35:00+00:00,10.2795264370464
2022-10-01 01:40:00+00:00,10.2608193111392
2022-10-01 01:45:00+00:00,10.242112185232
2022-10-01 01:50:00+00:00,10.2234050593248
2022-10-01 01:55:00+00:00,10.2046979334176
2022-10-01 02:00:00+00:00,10.1859908075104
2022-10-01 02:05:00+00:00,10.2631574565716
2022-10-01 02:10:00+00:00,10.3403241056328
2022-10-01 02:15:00+00:00,10.417490754694
2022-10-01 02:20:00+00:00,10.4946574037552
2022-10-01 02:25:00+00:00,10.5718240528164
2022-10-01 02:30:00+00:00,10.6489907018776
2022-10-01 02:35:00+00:00,10.7261573509388
2022-10-01 02:40:00+00:00,10.803324
2022-10-01 02:45:00+00:00,10.8804906490612
2022-10-01 02:50:00+00:00,10.9576572981224
2022-10-01 02:55:00+00:00,11.0348239471836
2022-10-01 03:00:00+00:00,11.1119905962448
2022-10-01 03:05:00+00:00,11.1119905962448
2022-10-01 03:10:00+00:00,10.9623341242003
2022-10-01 03:15:00+00:00,10.8126776521558
2022-10-01 03:20:00+00:00,10.6630211801113
2022-10-01 03:25:00+00:00,10.5133647080668
2022-10-01 03:30:00+00:00,10.3637082360223
2022-10-01 03:35:00+00:00,10.2140517639777
2022-10-01 03:40:00+00:00,10.0643952919332
2022-10-01 03:45:00+00:00,9.91473881988872
2022-10-01 03:50:00+00:00,9.76508234784421
2022-10-01 03:55:00+00:00,9.6154258757997
2022-10-01 04:00:00+00:00,9.46576940375519
2022-10-01 04:05:00+00:00,9.46576940375519
2022-10-01 04:10:00+00:00,9.51721382159563
2022-10-01 04:15:00+00:00,9.56865823943606
2022-10-01 04:20:00+00:00,9.6201026572765
2022-10-01 04:25:00+00:00,9.67154707511694
2022-10-01 04:30:00+00:00,9.72299149295738
2022-10-01 04:35:00+00:00,9.77443591079781
2022-10-01 04:40:00+00:00,9.82588032863825
2022-10-01 04:45:00+00:00,9.87732474647869
2022-10-01 04:50:00+00:00,9.92876916431912
2022-10-01 04:55:00+00:00,9.98021358215956
2022-10-01 05:00:00+00:00,10.031658
2022-10-01 05:05:00+00:00,10.031658
2022-10-01 05:10:00+00:00,10.1719609090909
2022-10-01 05:15:00+00:00,10.3122638181818
2022-10-01 05:20:00+00:00,10.4525667272727
2022-10-01 05:25:00+00:00,10.5928696363636
2022-10-01 05:30:00+00:00,10.7331725454545
2022-10-01 05:35:00+00:00,10.8734754545455
2022-10-01 05:40:00+00:00,11.0137783636364
2022-10-01 05:45:00+00:00,11.1540812727273
2022-10-01 05:50:00+00:00,11.2943841818182
2022-10-01 05:55:00+00:00,11.4346870909091
2022-10-01 06:00:00+00:00,11.57499
2022-10-01 06:05:00+00:00,11.57499
2022-10-01 06:10:00+00:00,11.3271215629536
2022-10-01 06:15:00+00:00,11.0792531259072
2022-10-01 06:20:00+00:00,10.8313846888608
2022-10-01 06:25:00+00:00,10.5835162518144
2022-10-01 06:30:00+00:00,10.335647814768
2022-10-01 06:35:00+00:00,10.0877793777216
2022-10-01 06:40:00+00:00,9.83991094067522
2022-10-01 06:45:00+00:00,9.59204250362882
2022-10-01 06:50:00+00:00,9.34417406658242
2022-10-01 06:55:00+00:00,9.09630562953602
2022-10-01 07:00:00+00:00,8.84843719248963
2022-10-01 07:05:00+00:00,8.84843719248963
2022-10-01 07:10:00+00:00,8.86246744771784
2022-10-01 07:15:00+00:00,8.87649770294606
2022-10-01 07:20:00+00:00,8.89052795817427
2022-10-01 07:25:00+00:00,8.90455821340249
2022-10-01 07:30:00+00:00,8.9185884686307
2022-10-01 07:35:00+00:00,8.93261872385892
2022-10-01 07:40:00+00:00,8.94664897908714
2022-10-01 07:45:00+00:00,8.96067923431535
2022-10-01 07:50:00+00:00,8.97470948954357
2022-10-01 07:55:00+00:00,8.98873974477178
2022-10-01 08:00:00+00:00,9.00277
2022-10-01 08:05:00+00:00,9.00277
2022-10-01 08:10:00+00:00,9.17113350874953
2022-10-01 08:15:00+00:00,9.33949701749906
2022-10-01 08:20:00+00:00,9.50786052624859
2022-10-01 08:25:00+00:00,9.67622403499811
2022-10-01 08:30:00+00:00,9.84458754374764
2022-10-01 08:35:00+00:00,10.0129510524972
2022-10-01 08:40:00+00:00,10.1813145612467
2022-10-01 08:45:00+00:00,10.3496780699962
2022-10-01 08:50:00+00:00,10.5180415787458
2022-10-01 08:55:00+00:00,10.6864050874953
2022-10-01 09:00:00+00:00,10.8547685962448
2022-10-01 09:05:00+00:00,10.8547685962448
2022-10-01 09:10:00+00:00,10.7799403602226
2022-10-01 09:15:00+00:00,10.7051121242003
2022-10-01 09:20:00+00:00,10.630283888178
2022-10-01 09:25:00+00:00,10.5554556521558
2022-10-01 09:30:00+00:00,10.4806274161335
2022-10-01 09:35:00+00:00,10.4057991801113
2022-10-01 09:40:00+00:00,10.330970944089
2022-10-01 09:45:00+00:00,10.2561427080668
2022-10-01 09:50:00+00:00,10.1813144720445
2022-10-01 09:55:00+00:00,10.1064862360223
2022-10-01 10:00:00+00:00,10.031658
2022-10-01 10:05:00+00:00,10.031658
2022-10-01 10:10:00+00:00,9.98489036363636
2022-10-01 10:15:00+00:00,9.93812272727273
2022-10-01 10:20:00+00:00,9.89135509090909
2022-10-01 10:25:00+00:00,9.84458745454545
2022-10-01 10:30:00+00:00,9.79781981818182
2022-10-01 10:35:00+00:00,9.75105218181818
2022-10-01 10:40:00+00:00,9.70428454545455
2022-10-01 10:45:00+00:00,9.65751690909091
2022-10-01 10:50:00+00:00,9.61074927272727
2022-10-01 10:55:00+00:00,9.56398163636364
2022-10-01 11:00:00+00:00,9.517214
2022-10-01 11:05:00+00:00,9.517214
2022-10-01 11:10:00+00:00,9.47512314511317
2022-10-01 11:15:00+00:00,9.43303229022633
2022-10-01 11:20:00+00:00,9.39094143533949
2022-10-01 11:25:00+00:00,9.34885058045266
2022-10-01 11:30:00+00:00,9.30675972556582
