datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2022-09-28 15:30:00+00:00,null,null,4.481666545,6.036666711
2022-09-28 15:35:00+00:00,null,null,4.368610995,5.969444487
2022-09-28 15:40:00+00:00,null,null,4.255555444,5.902222262
2022-09-28 15:45:00+00:00,null,null,4.142499894,5.835000038
2022-09-28 15:50:00+00:00,null,null,4.029444344,5.767777814
2022-09-28 15:55:00+00:00,null,null,3.916388793,5.700555589
2022-09-28 16:00:00+00:00,null,null,3.803333243,5.633333365
2022-09-28 16:05:00+00:00,null,null,3.690277692,5.566111141
2022-09-28 16:10:00+00:00,null,null,3.577222142,5.498888916
2022-09-28 16:15:00+00:00,null,null,3.464166592,5.431666692
2022-09-28 16:20:00+00:00,null,null,3.351111041,5.364444468
2022-09-28 16:25:00+00:00,null,null,3.238055491,5.297222243
2022-09-28 16:30:00+00:00,null,null,3.12499994,5.230000019
2022-09-28 16:35:00+00:00,null,null,3.01194439,5.162777795
2022-09-28 16:40:00+00:00,null,null,2.89888884,5.09555557
2022-09-28 16:45:00+00:00,null,null,2.785833289,5.028333346
2022-09-28 16:50:00+00:00,null,null,2.672777739,4.961111122
2022-09-28 16:55:00+00:00,null,null,2.559722188,4.893888897
2022-09-28 17:00:00+00:00,null,null,2.446666638,4.826666673
2022-09-28 17:05:00+00:00,null,null,2.333611088,4.759444449
2022-09-28 17:10:00+00:00,null,null,2.220555537,4.692222224
2022-09-28 17:15:00+00:00,null,null,2.107499987,4.625
2022-09-28 17:20:00+00:00,null,null,1.994444436,4.557777776
2022-09-28 17:25:00+00:00,null,null,1.881388886,4.490555551
2022-09-28 17:30:00+00:00,null,null,1.768333336,4.423333327
2022-09-28 17:35:00+00:00,null,null,1.655277785,4.356111103
2022-09-28 17:40:00+00:00,null,null,1.542222235,4.288888878
2022-09-28 17:45:00+00:00,null,null,1.429166685,4.221666654
2022-09-28 17:50:00+00:00,null,null,1.316111134,4.15444443
2022-09-28 17:55:00+00:00,null,null,1.203055584,4.087222205
2022-09-28 18:00:00+00:00,null,null,1.090000033,4.019999981
2022-09-28 18:05:00+00:00,null,null,1.136944476,4.065555533
2022-09-28 18:10:00+00:00,null,null,1.183888919,4.111111085
2022-09-28 18:15:00+00:00,null,null,1.230833362,4.156666636
2022-09-28 18:20:00+00:00,null,null,1.277777804,4.202222188
2022-09-28 18:25:00+00:00,null,null,1.324722247,4.24777774
2022-09-28 18:30:00+00:00,null,null,1.37166669,4.293333292
2022-09-28 18:35:00+00:00,null,null,1.418611132,4.338888844
2022-09-28 18:40:00+00:00,null,null,1.465555575,4.384444396
2022-09-28 18:45:00+00:00,null,null,1.512500018,4.429999948
2022-09-28 18:50:00+00:00,null,null,1.559444461,4.475555499
2022-09-28 18:55:00+00:00,null,null,1.606388903,4.521111051
2022-09-28 19:00:00+00:00,null,null,1.653333346,4.566666603
2022-09-28 19:05:00+00:00,null,null,1.700277789,4.612222155
2022-09-28 19:10:00+00:00,null,null,1.747222231,4.657777707
2022-09-28 19:15:00+00:00,null,null,1.794166674,4.703333259
2022-09-28 19:20:00+00:00,null,null,1.841111117,4.74888881
2022-09-28 19:25:00+00:00,null,null,1.88805556,4.794444362
2022-09-28 19:30:00+00:00,null,null,1.935000002,4.839999914
2022-09-28 19:35:00+00:00,null,null,1.981944445,4.885555466
2022-09-28 19:40:00+00:00,null,null,2.028888888,4.931111018
2022-09-28 19:45:00+00:00,null,null,2.075833331,4.97666657
2022-09-28 19:50:00+00:00,null,null,2.122777773,5.022222122
2022-09-28 19:55:00+00:00,null,null,2.169722216,5.067777673
2022-09-28 20:00:00+00:00,null,null,2.216666659,5.113333225
2022-09-28 20:05:00+00:00,null,null,2.263611101,5.158888777
2022-09-28 20:10:00+00:00,null,null,2.310555544,5.204444329
2022-09-28 20:15:00+00:00,null,null,2.357499987,5.249999881
2022-09-28 20:20:00+00:00,null,null,2.40444443,5.295555433
2022-09-28 20:25:00+00:00,null,null,2.451388872,5.341110984
2022-09-28 20:30:00+00:00,null,null,2.498333315,5.386666536
2022-09-28 20:35:00+00:00,null,null,2.545277758,5.432222088
2022-09-28 20:40:00+00:00,null,null,2.5922222,5.47777764
2022-09-28 20:45:00+00:00,null,null,2.639166643,5.523333192
2022-09-28 20:50:00+00:00,null,null,2.686111086,5.568888744
2022-09-28 20:55:00+00:00,null,null,2.733055529,5.614444296
2022-09-28 21:00:00+00:00,null,null,2.779999971,5.659999847
2022-09-28 21:05:00+00:00,null,null,2.797499975,5.693333189
2022-09-28 21:10:00+00:00,null,null,2.814999978,5.72666653
2022-09-28 21:15:00+00:00,null,null,2.832499981,5.759999871
2022-09-28 21:20:00+00:00,null,null,2.849999984,5.793333213
2022-09-28 21:25:00+00:00,null,null,2.867499987,5.826666554
2022-09-28 21:30:00+00:00,null,null,2.88499999,5.859999895
2022-09-28 21:35:00+00:00,null,null,2.902499994,5.893333236
2022-09-28 21:40:00+00:00,null,null,2.919999997,5.926666578
2022-09-28 21:45:00+00:00,null,null,2.9375,5.959999919
2022-09-28 21:50:00+00:00,null,null,2.955000003,5.99333326
2022-09-28 21:55:00+00:00,null,null,2.972500006,6.026666601
2022-09-28 22:00:00+00:00,null,null,2.99000001,6.059999943
2022-09-28 22:05:00+00:00,null,null,3.007500013,6.093333284
2022-09-28 22:10:00+00:00,null,null,3.025000016,6.126666625
2022-09-28 22:15:00+00:00,5.710328596,6.327661298,3.042500019,6.159999967
2022-09-28 22:20:00+00:00,5.14444,6.018994702,3.060000022,6.193333308
2022-09-28 22:25:00+00:00,5.401662,6.173328,3.077500025,6.226666649
2022-09-28 22:30:00+00:00,5.195884596,5.813217298,3.095000029,6.25999999
2022-09-28 22:35:00+00:00,5.041551298,5.607439404,3.112500032,6.293333332
2022-09-28 22:40:00+00:00,5.0369318,5.602399953,3.130000035,6.326666673
2022-09-28 22:45:00+00:00,5.032312303,5.597360503,3.147500038,6.360000014
2022-09-28 22:50:00+00:00,5.027692805,5.592321052,3.165000041,6.393333356
2022-09-28 22:55:00+00:00,5.023073307,5.587281601,3.182500045,6.426666697
2022-09-28 23:00:00+00:00,5.018453809,5.582242151,3.200000048,6.460000038
2022-09-28 23:05:00+00:00,5.013834312,5.5772027,3.217500051,6.493333379
2022-09-28 23:10:00+00:00,5.009214814,5.572163249,3.235000054,6.526666721
2022-09-28 23:15:00+00:00,5.004595316,5.567123799,3.252500057,6.560000062
2022-09-28 23:20:00+00:00,4.999975818,5.562084348,3.27000006,6.593333403
2022-09-28 23:25:00+00:00,4.995356321,5.557044897,3.287500064,6.626666745
2022-09-28 23:30:00+00:00,4.990736823,5.552005447,3.305000067,6.660000086
2022-09-28 23:35:00+00:00,4.986117325,5.546965996,3.32250007,6.693333427
2022-09-28 23:40:00+00:00,4.981497827,5.541926546,3.340000073,6.726666768
2022-09-28 23:45:00+00:00,4.97687833,5.536887095,3.357500076,6.76000011
2022-09-28 23:50:00+00:00,4.972258832,5.531847644,3.375000079,6.793333451
2022-09-28 23:55:00+00:00,4.967639334,5.526808194,3.392500083,6.826666792
2022-09-29 00:00:00+00:00,4.963019836,5.521768743,3.410000086,6.860000134
2022-09-29 00:05:00+00:00,4.958400339,5.516729292,3.39500008,6.834166792
2022-09-29 00:10:00+00:00,4.953780841,5.511689842,3.380000075,6.80833345
2022-09-29 00:15:00+00:00,4.949161343,5.506650391,3.365000069,6.782500108
2022-09-29 00:20:00+00:00,4.944541846,5.501610941,3.350000064,6.756666766
2022-09-29 00:25:00+00:00,4.939922348,5.49657149,3.335000058,6.730833424
2022-09-29 00:30:00+00:00,4.93530285,5.491532039,3.320000052,6.705000083
2022-09-29 00:35:00+00:00,4.930683352,5.486492589,3.305000047,6.679166741
2022-09-29 00:40:00+00:00,4.926063855,5.481453138,3.290000041,6.653333399
2022-09-29 00:45:00+00:00,4.921444357,5.476413687,3.275000036,6.627500057
2022-09-29 00:50:00+00:00,4.916824859,5.471374237,3.26000003,6.601666715
2022-09-29 00:55:00+00:00,4.912205361,5.466334786,3.245000025,6.575833374
2022-09-29 01:00:00+00:00,4.907585864,5.461295336,3.230000019,6.550000032
2022-09-29 01:05:00+00:00,4.902966366,5.456255885,3.215000014,6.52416669
2022-09-29 01:10:00+00:00,4.898346868,5.451216434,3.200000008,6.498333348
2022-09-29 01:15:00+00:00,4.89372737,5.446176984,3.185000002,6.472500006
2022-09-29 01:20:00+00:00,4.889107873,5.441137533,3.169999997,6.446666665
2022-09-29 01:25:00+00:00,4.884488375,5.436098082,3.154999991,6.420833323
2022-09-29 01:30:00+00:00,4.879868877,5.431058632,3.139999986,6.394999981
2022-09-29 01:35:00+00:00,4.875249379,5.426019181,3.12499998,6.369166639
2022-09-29 01:40:00+00:00,4.870629882,5.420979731,3.109999975,6.343333297
2022-09-29 01:45:00+00:00,4.866010384,5.41594028,3.094999969,6.317499955
2022-09-29 01:50:00+00:00,4.861390886,5.410900829,3.079999963,6.291666614
2022-09-29 01:55:00+00:00,4.856771388,5.405861379,3.064999958,6.265833272
2022-09-29 02:00:00+00:00,4.852151891,5.400821928,3.049999952,6.23999993
2022-09-29 02:05:00+00:00,4.847532393,5.395782477,3.034999947,6.214166588
2022-09-29 02:10:00+00:00,4.842912895,5.390743027,3.019999941,6.188333246
2022-09-29 02:15:00+00:00,4.838293397,5.385703576,3.004999936,6.162499905
2022-09-29 02:20:00+00:00,4.8336739,5.380664126,2.98999993,6.136666563
2022-09-29 02:25:00+00:00,4.829054402,5.375624675,2.974999925,6.110833221
2022-09-29 02:30:00+00:00,4.824434904,5.370585224,2.959999919,6.084999879
2022-09-29 02:35:00+00:00,4.819815406,5.365545774,2.944999913,6.059166537
2022-09-29 02:40:00+00:00,4.815195909,5.360506323,2.929999908,6.033333196
2022-09-29 02:45:00+00:00,4.810576411,5.355466872,2.914999902,6.007499854
2022-09-29 02:50:00+00:00,4.805956913,5.350427422,2.899999897,5.981666512
2022-09-29 02:55:00+00:00,4.801337415,5.345387971,2.884999891,5.95583317
2022-09-29 03:00:00+00:00,4.796717918,5.34034852,2.869999886,5.929999828
2022-09-29 03:05:00+00:00,4.79209842,5.33530907,2.869166553,5.921944274
2022-09-29 03:10:00+00:00,4.787478922,5.330269619,2.86833322,5.913888719
2022-09-29 03:15:00+00:00,4.782859424,5.325230169,2.867499888,5.905833165
2022-09-29 03:20:00+00:00,4.778239927,5.320190718,2.866666555,5.89777761
2022-09-29 03:25:00+00:00,4.773620429,5.315151267,2.865833223,5.889722056
2022-09-29 03:30:00+00:00,4.769000931,5.310111817,2.86499989,5.881666501
2022-09-29 03:35:00+00:00,4.764381434,5.305072366,2.864166558,5.873610947
2022-09-29 03:40:00+00:00,4.759761936,5.300032915,2.863333225,5.865555392
2022-09-29 03:45:00+00:00,4.755142438,5.294993465,2.862499893,5.857499838
2022-09-29 03:50:00+00:00,4.75052294,5.289954014,2.86166656,5.849444283
2022-09-29 03:55:00+00:00,4.745903443,5.284914564,2.860833228,5.841388729
2022-09-29 04:00:00+00:00,4.741283945,5.279875113,2.859999895,5.833333174
2022-09-29 04:05:00+00:00,4.736664447,5.274835662,2.859166563,5.82527762
2022-09-29 04:10:00+00:00,4.732044949,5.269796212,2.85833323,5.817222065
2022-09-29 04:15:00+00:00,4.727425452,5.264756761,2.857499897,5.809166511
2022-09-29 04:20:00+00:00,4.722805954,5.25971731,2.856666565,5.801110956
2022-09-29 04:25:00+00:00,4.718186456,5.25467786,2.855833232,5.793055402
2022-09-29 04:30:00+00:00,4.713566958,5.249638409,2.8549999,5.784999847
2022-09-29 04:35:00+00:00,4.708947461,5.244598959,2.854166567,5.776944293
2022-09-29 04:40:00+00:00,null,null,2.853333235,5.768888738
2022-09-29 04:45:00+00:00,null,null,2.852499902,5.760833184
2022-09-29 04:50:00+00:00,null,null,2.85166657,5.752777629
2022-09-29 04:55:00+00:00,null,null,2.850833237,5.744722075
2022-09-29 05:00:00+00:00,null,null,2.849999905,5.73666652
2022-09-29 05:05:00+00:00,null,null,2.849166572,5.728610966
2022-09-29 05:10:00+00:00,null,null,2.84833324,5.720555411
2022-09-29 05:15:00+00:00,null,null,2.847499907,5.712499857
2022-09-29 05:20:00+00:00,null,null,2.846666574,5.704444302
2022-09-29 05:25:00+00:00,null,null,2.845833242,5.696388748
2022-09-29 05:30:00+00:00,null,null,2.844999909,5.688333193
2022-09-29 05:35:00+00:00,null,null,2.844166577,5.680277639
2022-09-29 05:40:00+00:00,null,null,2.843333244,5.672222084
2022-09-29 05:45:00+00:00,null,null,2.842499912,5.66416653
2022-09-29 05:50:00+00:00,null,null,2.841666579,5.656110975
2022-09-29 05:55:00+00:00,null,null,2.840833247,5.648055421
2022-09-29 06:00:00+00:00,null,null,2.839999914,5.639999866
2022-09-29 06:05:00+00:00,null,null,2.841944363,5.607222093
2022-09-29 06:10:00+00:00,null,null,2.843888813,5.57444432
2022-09-29 06:15:00+00:00,null,null,2.845833262,5.541666547
2022-09-29 06:20:00+00:00,null,null,2.847777711,5.508888774
2022-09-29 06:25:00+00:00,null,null,2.84972216,5.476111001
2022-09-29 06:30:00+00:00,null,null,2.851666609,5.443333228
2022-09-29 06:35:00+00:00,null,null,2.853611059,5.410555455
2022-09-29 06:40:00+00:00,null,null,2.855555508,5.377777682
2022-09-29 06:45:00+00:00,null,null,2.857499957,5.344999909
2022-09-29 06:50:00+00:00,null,null,2.859444406,5.312222136
2022-09-29 06:55:00+00:00,null,null,2.861388856,5.279444363
2022-09-29 07:00:00+00:00,null,null,2.863333305,5.24666659
2022-09-29 07:05:00+00:00,null,null,2.865277754,5.213888817
2022-09-29 07:10:00+00:00,null,null,2.867222203,5.181111044
2022-09-29 07:15:00+00:00,null,null,2.869166652,5.148333271
2022-09-29 07:20:00+00:00,null,null,2.871111102,5.115555498
2022-09-29 07:25:00+00:00,null,null,2.873055551,5.082777725
2022-09-29 07:30:00+00:00,null,null,2.875,5.049999952
2022-09-29 07:35:00+00:00,null,null,2.876944449,5.017222179
2022-09-29 07:40:00+00:00,null,null,2.878888898,4.984444406
2022-09-29 07:45:00+00:00,null,null,2.880833348,4.951666633
2022-09-29 07:50:00+00:00,null,null,2.882777797,4.91888886
2022-09-29 07:55:00+00:00,null,null,2.884722246,4.886111087
2022-09-29 08:00:00+00:00,null,null,2.886666695,4.853333314
2022-09-29 08:05:00+00:00,null,null,2.888611144,4.820555541
2022-09-29 08:10:00+00:00,null,null,2.890555594,4.787777768
2022-09-29 08:15:00+00:00,null,null,2.892500043,4.754999995
2022-09-29 08:20:00+00:00,null,null,2.894444492,4.722222222
2022-09-29 08:25:00+00:00,null,null,2.896388941,4.689444449
2022-09-29 08:30:00+00:00,null,null,2.898333391,4.656666676
2022-09-29 08:35:00+00:00,null,null,2.90027784,4.623888903
2022-09-29 08:40:00+00:00,null,null,2.902222289,4.59111113
2022-09-29 08:45:00+00:00,null,null,2.904166738,4.558333357
2022-09-29 08:50:00+00:00,null,null,2.906111187,4.525555584
2022-09-29 08:55:00+00:00,null,null,2.908055637,4.492777811
2022-09-29 09:00:00+00:00,null,null,2.910000086,4.460000038
2022-09-29 09:05:00+00:00,null,null,2.920833415,4.468333377
2022-09-29 09:10:00+00:00,null,null,2.931666745,4.476666715
2022-09-29 09:15:00+00:00,null,null,2.942500075,4.485000054
2022-09-29 09:20:00+00:00,null,null,2.953333404,4.493333393
2022-09-29 09:25:00+00:00,null,null,2.964166734,4.501666731
2022-09-29 09:30:00+00:00,null,null,2.975000064,4.51000007
2022-09-29 09:35:00+00:00,null,null,2.985833393,4.518333409
2022-09-29 09:40:00+00:00,null,null,2.996666723,4.526666747
2022-09-29 09:45:00+00:00,null,null,3.007500052,4.535000086
2022-09-29 09:50:00+00:00,null,null,3.018333382,4.543333424
2022-09-29 09:55:00+00:00,null,null,3.029166712,4.551666763
2022-09-29 10:00:00+00:00,null,null,3.040000041,4.560000102
2022-09-29 10:05:00+00:00,null,null,3.050833371,4.56833344
2022-09-29 10:10:00+00:00,null,null,3.061666701,4.576666779
2022-09-29 10:15:00+00:00,null,null,3.07250003,4.585000118
2022-09-29 10:20:00+00:00,null,null,3.08333336,4.593333456
2022-09-29 10:25:00+00:00,null,null,3.094166689,4.601666795
2022-09-29 10:30:00+00:00,null,null,3.105000019,4.610000134
2022-09-29 10:35:00+00:00,null,null,3.115833349,4.618333472
2022-09-29 10:40:00+00:00,null,null,3.126666678,4.626666811
2022-09-29 10:45:00+00:00,null,null,3.137500008,4.635000149
2022-09-29 10:50:00+00:00,null,null,3.148333338,4.643333488
2022-09-29 10:55:00+00:00,null,null,3.159166667,4.651666827
2022-09-29 11:00:00+00:00,null,null,3.169999997,4.660000165
2022-09-29 11:05:00+00:00,null,null,3.180833326,4.668333504
2022-09-29 11:10:00+00:00,null,null,3.191666656,4.676666843
2022-09-29 11:15:00+00:00,null,null,3.202499986,4.685000181
2022-09-29 11:20:00+00:00,null,null,3.213333315,4.69333352
2022-09-29 11:25:00+00:00,null,null,3.224166645,4.701666858
2022-09-29 11:30:00+00:00,null,null,3.234999975,4.710000197
2022-09-29 11:35:00+00:00,null,null,3.245833304,4.718333536
2022-09-29 11:40:00+00:00,null,null,3.256666634,4.726666874
2022-09-29 11:45:00+00:00,null,null,3.267499963,4.735000213
2022-09-29 11:50:00+00:00,null,null,3.278333293,4.743333552
2022-09-29 11:55:00+00:00,null,null,3.289166623,4.75166689
2022-09-29 12:00:00+00:00,null,null,3.299999952,4.760000229
2022-09-29 12:05:00+00:00,null,null,3.306944397,4.777500219
2022-09-29 12:10:00+00:00,null,null,3.313888841,4.795000209
2022-09-29 12:15:00+00:00,null,null,3.320833286,4.812500199
2022-09-29 12:20:00+00:00,null,null,3.32777773,4.830000189
2022-09-29 12:25:00+00:00,null,null,3.334722175,4.847500179
2022-09-29 12:30:00+00:00,null,null,3.341666619,4.865000168
2022-09-29 12:35:00+00:00,null,null,3.348611063,4.882500158
2022-09-29 12:40:00+00:00,null,null,3.355555508,4.900000148
2022-09-29 12:45:00+00:00,null,null,3.362499952,4.917500138
2022-09-29 12:50:00+00:00,null,null,3.369444397,4.935000128
2022-09-29 12:55:00+00:00,null,null,3.376388841,4.952500118
2022-09-29 13:00:00+00:00,null,null,3.383333286,4.970000108
2022-09-29 13:05:00+00:00,null,null,3.39027773,4.987500098
2022-09-29 13:10:00+00:00,null,null,3.397222175,5.005000088
2022-09-29 13:15:00+00:00,null,null,3.404166619,5.022500078
2022-09-29 13:20:00+00:00,null,null,3.411111063,5.040000068
2022-09-29 13:25:00+00:00,null,null,3.418055508,5.057500058
2022-09-29 13:30:00+00:00,null,null,3.424999952,5.075000048
2022-09-29 13:35:00+00:00,null,null,3.431944397,5.092500038
2022-09-29 13:40:00+00:00,null,null,3.438888841,5.110000028
2022-09-29 13:45:00+00:00,null,null,3.445833286,5.127500017
2022-09-29 13:50:00+00:00,null,null,3.45277773,5.145000007
2022-09-29 13:55:00+00:00,null,null,3.459722175,5.162499997
2022-09-29 14:00:00+00:00,null,null,3.466666619,5.179999987
2022-09-29 14:05:00+00:00,null,null,3.473611063,5.197499977
2022-09-29 14:10:00+00:00,null,null,3.480555508,5.214999967
2022-09-29 14:15:00+00:00,null,null,3.487499952,5.232499957
2022-09-29 14:20:00+00:00,null,null,3.494444397,5.249999947
2022-09-29 14:25:00+00:00,null,null,3.501388841,5.267499937
2022-09-29 14:30:00+00:00,null,null,3.508333286,5.284999927
2022-09-29 14:35:00+00:00,null,null,3.51527773,5.302499917
2022-09-29 14:40:00+00:00,null,null,3.522222175,5.319999907
2022-09-29 14:45:00+00:00,null,null,3.529166619,5.337499897
2022-09-29 14:50:00+00:00,null,null,3.536111063,5.354999887
2022-09-29 14:55:00+00:00,null,null,3.543055508,5.372499877
2022-09-29 15:00:00+00:00,null,null,3.549999952,5.389999866
2022-09-29 15:05:00+00:00,null,null,3.538888845,5.40749987
2022-09-29 15:10:00+00:00,null,null,3.527777738,5.424999873
2022-09-29 15:15:00+00:00,null,null,3.516666631,5.442499876
2022-09-29 15:20:00+00:00,null,null,3.505555524,5.459999879
2022-09-29 15:25:00+00:00,null,null,3.494444417,5.477499882
2022-09-29 15:30:00+00:00,null,null,3.483333309,5.494999886
2022-09-29 15:35:00+00:00,null,null,3.472222202,5.512499889
2022-09-29 15:40:00+00:00,null,null,3.461111095,5.529999892
2022-09-29 15:45:00+00:00,null,null,3.449999988,5.547499895
2022-09-29 15:50:00+00:00,null,null,3.438888881,5.564999898
2022-09-29 15:55:00+00:00,null,null,3.427777774,5.582499901
2022-09-29 16:00:00+00:00,null,null,3.416666667,5.599999905
2022-09-29 16:05:00+00:00,null,null,3.40555556,5.617499908
2022-09-29 16:10:00+00:00,null,null,3.394444452,5.634999911
2022-09-29 16:15:00+00:00,null,null,3.383333345,5.652499914
