,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
10407,2022-11-02 03:15:00+00:00,,,,,,,,,,,,,1667358900000000000,,
10408,2022-11-02 03:20:00+00:00,,,,,,,,,,,,,1667359200000000000,,
10409,2022-11-02 03:25:00+00:00,,,,,,,,,,,,,1667359500000000000,,
10410,2022-11-02 03:30:00+00:00,,,,,,,,,,,,,1667359800000000000,,
10411,2022-11-02 03:35:00+00:00,,,,,,,,,,,,,1667360100000000000,,
10412,2022-11-02 03:40:00+00:00,,,,,,,,,,,,,1667360400000000000,,
10413,2022-11-02 03:45:00+00:00,,,,,,,,,,,,,1667360700000000000,,
10414,2022-11-02 03:50:00+00:00,,,,,,,,,,,,,1667361000000000000,,
10415,2022-11-02 03:55:00+00:00,,,,,,,,,,,,,1667361300000000000,,
10416,2022-11-02 04:00:00+00:00,,,,,,,,,,,,,1667361600000000000,,
10417,2022-11-02 04:05:00+00:00,,,,,,,,,,,,,1667361900000000000,,
10418,2022-11-02 04:10:00+00:00,,,,,,,,,,,,,1667362200000000000,,
10419,2022-11-02 04:15:00+00:00,,,,,,,,,,,,,1667362500000000000,,
10420,2022-11-02 04:20:00+00:00,,,,,,,,,,,,,1667362800000000000,,
10421,2022-11-02 04:25:00+00:00,,,,,,,,,,,,,1667363100000000000,,
10422,2022-11-02 04:30:00+00:00,,,,,,,,,,,,,1667363400000000000,,
10423,2022-11-02 04:35:00+00:00,,,,,,,,,,,,,1667363700000000000,,
10424,2022-11-02 04:40:00+00:00,,,,,,,,,,,,,1667364000000000000,,
10425,2022-11-02 04:45:00+00:00,,,,,,,,,,,,,1667364300000000000,,
10426,2022-11-02 04:50:00+00:00,,,,,,,,,,,,,1667364600000000000,,
10427,2022-11-02 04:55:00+00:00,,,,,,,,,,,,,1667364900000000000,,
10428,2022-11-02 05:00:00+00:00,,,,,,,,,,,,,1667365200000000000,,
10429,2022-11-02 05:05:00+00:00,,,,,,,,,,,,,1667365500000000000,,
10430,2022-11-02 05:10:00+00:00,,,,,,,,,,,,,1667365800000000000,,
10431,2022-11-02 05:15:00+00:00,,,,,,,,,,,,,1667366100000000000,,
10432,2022-11-02 05:20:00+00:00,,,,,,,,,,,,,1667366400000000000,,
10433,2022-11-02 05:25:00+00:00,,,,,,,,,,,,,1667366700000000000,,
10434,2022-11-02 05:30:00+00:00,,,,,,,,,,,,,1667367000000000000,,
10435,2022-11-02 05:35:00+00:00,,,,,,,,,,,,,1667367300000000000,,
10436,2022-11-02 05:40:00+00:00,,,,,,,,,,,,,1667367600000000000,,
10437,2022-11-02 05:45:00+00:00,,,,,,,,,,,,,1667367900000000000,,
10438,2022-11-02 05:50:00+00:00,,,,,,,,,,,,,1667368200000000000,,
10439,2022-11-02 05:55:00+00:00,,,,,,,,,,,,,1667368500000000000,,
10440,2022-11-02 06:00:00+00:00,,,,,,,,,,,,,1667368800000000000,,
10441,2022-11-02 06:05:00+00:00,,,,,,,,,,,,,1667369100000000000,,
10442,2022-11-02 06:10:00+00:00,,,,,,,,,,,,,1667369400000000000,,
10443,2022-11-02 06:15:00+00:00,,,,,,,,,,,,,1667369700000000000,,
10444,2022-11-02 06:20:00+00:00,,,,,,,,,,,,,1667370000000000000,,
10445,2022-11-02 06:25:00+00:00,,,,,,,,,,,,,1667370300000000000,,
10446,2022-11-02 06:30:00+00:00,,,,,,,,,,,,,1667370600000000000,,
10447,2022-11-02 06:35:00+00:00,,,,,,,,,,,,,1667370900000000000,,
10448,2022-11-02 06:40:00+00:00,,,,,,,,,,,,,1667371200000000000,,
10449,2022-11-02 06:45:00+00:00,,,,,,,,,,,,,1667371500000000000,,
10450,2022-11-02 06:50:00+00:00,,,,,,,,,,,,,1667371800000000000,,
10451,2022-11-02 06:55:00+00:00,,,,,,,,,,,,,1667372100000000000,,
10452,2022-11-02 07:00:00+00:00,,,,,,,,,,,,,1667372400000000000,,
10453,2022-11-02 07:05:00+00:00,,,,,,,,,,,,,1667372700000000000,,
10454,2022-11-02 07:10:00+00:00,,,,,,,,,,,,,1667373000000000000,,
10455,2022-11-02 07:15:00+00:00,,,,,,,,,,,,,1667373300000000000,,
10456,2022-11-02 07:20:00+00:00,,,,,,,,,,,,,1667373600000000000,,
10457,2022-11-02 07:25:00+00:00,,,,,,,,,,,,,1667373900000000000,,
10458,2022-11-02 07:30:00+00:00,,,,,,,,,,,,,1667374200000000000,,
10459,2022-11-02 07:35:00+00:00,,,,,,,,,,,,,1667374500000000000,,
10460,2022-11-02 07:40:00+00:00,,,,,,,,,,,,,1667374800000000000,,
10461,2022-11-02 07:45:00+00:00,,,,,,,,,,,,,1667375100000000000,,
10462,2022-11-02 07:50:00+00:00,,,,,,,,,,,,,1667375400000000000,,
10463,2022-11-02 07:55:00+00:00,,,,,,,,,,,,,1667375700000000000,,
10464,2022-11-02 08:00:00+00:00,,,,,,,,,,,,,1667376000000000000,,
10465,2022-11-02 08:05:00+00:00,,,,,,,,,,,,,1667376300000000000,,
10466,2022-11-02 08:10:00+00:00,,,,,,,,,,,,,1667376600000000000,,
10467,2022-11-02 08:15:00+00:00,,,,,,,,,,,,,1667376900000000000,,
10468,2022-11-02 08:20:00+00:00,,,,,,,,,,,,,1667377200000000000,,
10469,2022-11-02 08:25:00+00:00,,,,,,,,,,,,,1667377500000000000,,
10470,2022-11-02 08:30:00+00:00,,,,,,,,,,,,,1667377800000000000,,
10471,2022-11-02 08:35:00+00:00,,,,,,,,,,,,,1667378100000000000,,
10472,2022-11-02 08:40:00+00:00,,,,,,,,,,,,,1667378400000000000,,
10473,2022-11-02 08:45:00+00:00,,,,,,,,,,,,,1667378700000000000,,
10474,2022-11-02 08:50:00+00:00,,,,,,,,,,,,,1667379000000000000,,
10475,2022-11-02 08:55:00+00:00,,,,,,,,,,,,,1667379300000000000,,
10476,2022-11-02 09:00:00+00:00,,,,,,,,,,,,,1667379600000000000,,
10477,2022-11-02 09:05:00+00:00,,,,,,,,,,,,,1667379900000000000,,
10478,2022-11-02 09:10:00+00:00,,,,,,,,,,,,,1667380200000000000,,
10479,2022-11-02 09:15:00+00:00,,,,,,,,,,,,,1667380500000000000,,
10480,2022-11-02 09:20:00+00:00,,,,,,,,,,,,,1667380800000000000,,
10481,2022-11-02 09:25:00+00:00,,,,,,,,,,,,,1667381100000000000,,
10482,2022-11-02 09:30:00+00:00,,,,,,,,,,,,,1667381400000000000,,
10483,2022-11-02 09:35:00+00:00,,,,,,,,,,,,,1667381700000000000,,
10484,2022-11-02 09:40:00+00:00,,,,,,,,,,,,,1667382000000000000,,
10485,2022-11-02 09:45:00+00:00,,,,,,,,,,,,,1667382300000000000,,
10486,2022-11-02 09:50:00+00:00,,,,,,,,,,,,,1667382600000000000,,
10487,2022-11-02 09:55:00+00:00,,,,,,,,,,,,,1667382900000000000,,
10488,2022-11-02 10:00:00+00:00,,,,,,,,,,,,,1667383200000000000,,
10489,2022-11-02 10:05:00+00:00,,,,,,,,,,,,,1667383500000000000,,
10490,2022-11-02 10:10:00+00:00,,,,,,,,,,,,,1667383800000000000,,
10491,2022-11-02 10:15:00+00:00,,,,,,,,,,,,,1667384100000000000,,
10492,2022-11-02 10:20:00+00:00,,,,,,,,,,,,,1667384400000000000,,
10493,2022-11-02 10:25:00+00:00,,,,,,,,,,,,,1667384700000000000,,
10494,2022-11-02 10:30:00+00:00,,,,,,,,,,,,,1667385000000000000,,
10495,2022-11-02 10:35:00+00:00,,,,,,,,,,,,,1667385300000000000,,
10496,2022-11-02 10:40:00+00:00,,,,,,,,,,,,,1667385600000000000,,
10497,2022-11-02 10:45:00+00:00,,,,,,,,,,,,,1667385900000000000,,
10498,2022-11-02 10:50:00+00:00,,,,,,,,,,,,,1667386200000000000,,
10499,2022-11-02 10:55:00+00:00,,,,,,,,,,,,,1667386500000000000,,
10500,2022-11-02 11:00:00+00:00,,,,,,,,,,,,,1667386800000000000,,
10501,2022-11-02 11:05:00+00:00,,,,,,,,,,,,,1667387100000000000,,
10502,2022-11-02 11:10:00+00:00,,,,,,,,,,,,,1667387400000000000,,
10503,2022-11-02 11:15:00+00:00,,,,,,,,,,,,,1667387700000000000,,
10504,2022-11-02 11:20:00+00:00,,,,,,,,,,,,,1667388000000000000,,
10505,2022-11-02 11:25:00+00:00,,,,,,,,,,,,,1667388300000000000,,
10506,2022-11-02 11:30:00+00:00,,,,,,,,,,,,,1667388600000000000,,
10507,2022-11-02 11:35:00+00:00,,,,,,,,,,,,,1667388900000000000,,
10508,2022-11-02 11:40:00+00:00,,,,,,,,,,,,,1667389200000000000,,
10509,2022-11-02 11:45:00+00:00,,,,,,,,,,,,,1667389500000000000,,
10510,2022-11-02 11:50:00+00:00,,,,,,,,,,,,,1667389800000000000,,
10511,2022-11-02 11:55:00+00:00,,,,,,,,,,,,,1667390100000000000,,
10512,2022-11-02 12:00:00+00:00,,,,,,,,,,,,,1667390400000000000,,
10513,2022-11-02 12:05:00+00:00,,,,,,,,,,,,,1667390700000000000,,
10514,2022-11-02 12:10:00+00:00,,,,,,,,,,,,,1667391000000000000,,
10515,2022-11-02 12:15:00+00:00,,,,,,,,,,,,,1667391300000000000,,
10516,2022-11-02 12:20:00+00:00,,,,,,,,,,,,,1667391600000000000,,
10517,2022-11-02 12:25:00+00:00,,,,,,,,,,,,,1667391900000000000,,
10518,2022-11-02 12:30:00+00:00,,,,,,,,,,,,,1667392200000000000,,
10519,2022-11-02 12:35:00+00:00,,,,,,,,,,,,,1667392500000000000,,
10520,2022-11-02 12:40:00+00:00,,,,,,,,,,,,,1667392800000000000,,
10521,2022-11-02 12:45:00+00:00,,,,,,,,,,,,,1667393100000000000,,
10522,2022-11-02 12:50:00+00:00,,,,,,,,,,,,,1667393400000000000,,
10523,2022-11-02 12:55:00+00:00,,,,,,,,,,,,,1667393700000000000,,
10524,2022-11-02 13:00:00+00:00,,,,,,,,,,,,,1667394000000000000,,
10525,2022-11-02 13:05:00+00:00,,,,,,,,,,,,,1667394300000000000,,
10526,2022-11-02 13:10:00+00:00,,,,,,,,,,,,,1667394600000000000,,
10527,2022-11-02 13:15:00+00:00,,,,,,,,,,,,,1667394900000000000,,
10528,2022-11-02 13:20:00+00:00,,,,,,,,,,,,,1667395200000000000,,
10529,2022-11-02 13:25:00+00:00,,,,,,,,,,,,,1667395500000000000,,
10530,2022-11-02 13:30:00+00:00,,,,,,,,,,,,,1667395800000000000,,
10531,2022-11-02 13:35:00+00:00,,,,,,,,,,,,,1667396100000000000,,
10532,2022-11-02 13:40:00+00:00,,,,,,,,,,,,,1667396400000000000,,
10533,2022-11-02 13:45:00+00:00,,,,,,,,,,,,,1667396700000000000,,
10534,2022-11-02 13:50:00+00:00,,,,,,,,,,,,,1667397000000000000,,
10535,2022-11-02 13:55:00+00:00,,,,,,,,,,,,,1667397300000000000,,
10536,2022-11-02 14:00:00+00:00,,,,,,,,,,,,,1667397600000000000,,
10537,2022-11-02 14:05:00+00:00,,,,,,,,,,,,,1667397900000000000,,
10538,2022-11-02 14:10:00+00:00,,,,,,,,,,,,,1667398200000000000,,
10539,2022-11-02 14:15:00+00:00,,,,,,,,,,,,,1667398500000000000,,
10540,2022-11-02 14:20:00+00:00,,,,,,,,,,,,,1667398800000000000,,
10541,2022-11-02 14:25:00+00:00,,,,,,,,,,,,,1667399100000000000,,
10542,2022-11-02 14:30:00+00:00,,,,,,,,,,,,,1667399400000000000,,
10543,2022-11-02 14:35:00+00:00,,,,,,,,,,,,,1667399700000000000,,
10544,2022-11-02 14:40:00+00:00,,,,,,,,,,,,,1667400000000000000,,
10545,2022-11-02 14:45:00+00:00,,,,,,,,,,,,,1667400300000000000,,
10546,2022-11-02 14:50:00+00:00,,,,,,,,,,,,,1667400600000000000,,
10547,2022-11-02 14:55:00+00:00,,,,,,,,,,,,,1667400900000000000,,
10548,2022-11-02 15:00:00+00:00,,,,,,,,,,,,,1667401200000000000,,
10549,2022-11-02 15:05:00+00:00,,,,,,,,,,,,,1667401500000000000,,
10550,2022-11-02 15:10:00+00:00,,,,,,,,,,,,,1667401800000000000,,
10551,2022-11-02 15:15:00+00:00,,,,,,,,,,,,,1667402100000000000,,
10552,2022-11-02 15:20:00+00:00,,,,,,,,,,,,,1667402400000000000,,
10553,2022-11-02 15:25:00+00:00,,,,,,,,,,,,,1667402700000000000,,
10554,2022-11-02 15:30:00+00:00,,,,,,,,,,,,,1667403000000000000,,
10555,2022-11-02 15:35:00+00:00,,,,,,,,,,,,,1667403300000000000,,
10556,2022-11-02 15:40:00+00:00,,,,,,,,,,,,,1667403600000000000,,
10557,2022-11-02 15:45:00+00:00,,,,,,,,,,,,,1667403900000000000,,
10558,2022-11-02 15:50:00+00:00,,,,,,,,,,,,,1667404200000000000,,
10559,2022-11-02 15:55:00+00:00,,,,,,,,,,,,,1667404500000000000,,
10560,2022-11-02 16:00:00+00:00,,,,,,,,,,,,,1667404800000000000,,
10561,2022-11-02 16:05:00+00:00,,,,,,,,,,,,,1667405100000000000,,
10562,2022-11-02 16:10:00+00:00,,,,,,,,,,,,,1667405400000000000,,
10563,2022-11-02 16:15:00+00:00,,,,,,,,,,,,,1667405700000000000,,
10564,2022-11-02 16:20:00+00:00,,,,,,,,,,,,,1667406000000000000,,
10565,2022-11-02 16:25:00+00:00,,,,,,,,,,,,,1667406300000000000,,
10566,2022-11-02 16:30:00+00:00,,,,,,,,,,,,,1667406600000000000,,
10567,2022-11-02 16:35:00+00:00,,,,,,,,,,,,,1667406900000000000,,
10568,2022-11-02 16:40:00+00:00,,,,,,,,,,,,,1667407200000000000,,
10569,2022-11-02 16:45:00+00:00,,,,,,,,,,,,,1667407500000000000,,
10570,2022-11-02 16:50:00+00:00,,,,,,,,,,,,,1667407800000000000,,
10571,2022-11-02 16:55:00+00:00,,,,,,,,,,,,,1667408100000000000,,
10572,2022-11-02 17:00:00+00:00,,,,,,,,,,,,,1667408400000000000,,
10573,2022-11-02 17:05:00+00:00,,,,,,,,,,,,,1667408700000000000,,
10574,2022-11-02 17:10:00+00:00,,,,,,,,,,,,,1667409000000000000,,
10575,2022-11-02 17:15:00+00:00,,,,,,,,,,,,,1667409300000000000,,
10576,2022-11-02 17:20:00+00:00,,,,,,,,,,,,,1667409600000000000,,
10577,2022-11-02 17:25:00+00:00,,,,,,,,,,,,,1667409900000000000,,
10578,2022-11-02 17:30:00+00:00,,,,,,,,,,,,,1667410200000000000,,
10579,2022-11-02 17:35:00+00:00,,,,,,,,,,,,,1667410500000000000,,
10580,2022-11-02 17:40:00+00:00,,,,,,,,,,,,,1667410800000000000,,
10581,2022-11-02 17:45:00+00:00,,,,,,,,,,,,,1667411100000000000,,
10582,2022-11-02 17:50:00+00:00,,,,,,,,,,,,,1667411400000000000,,
10583,2022-11-02 17:55:00+00:00,,,,,,,,,,,,,1667411700000000000,,
10584,2022-11-02 18:00:00+00:00,,,,,,,,,,,,,1667412000000000000,,
10585,2022-11-02 18:05:00+00:00,,,,,,,,,,,,,1667412300000000000,,
10586,2022-11-02 18:10:00+00:00,,,,,,,,,,,,,1667412600000000000,,
10587,2022-11-02 18:15:00+00:00,,,,,,,,,,,,,1667412900000000000,,
10588,2022-11-02 18:20:00+00:00,,,,,,,,,,,,,1667413200000000000,,
10589,2022-11-02 18:25:00+00:00,,,,,,,,,,,,,1667413500000000000,,
10590,2022-11-02 18:30:00+00:00,,,,,,,,,,,,,1667413800000000000,,
10591,2022-11-02 18:35:00+00:00,,,,,,,,,,,,,1667414100000000000,,
10592,2022-11-02 18:40:00+00:00,,,,,,,,,,,,,1667414400000000000,,
10593,2022-11-02 18:45:00+00:00,,,,,,,,,,,,,1667414700000000000,,
10594,2022-11-02 18:50:00+00:00,,,,,,,,,,,,,1667415000000000000,,
10595,2022-11-02 18:55:00+00:00,,,,,,,,,,,,,1667415300000000000,,
10596,2022-11-02 19:00:00+00:00,,,,,,,,,,,,,1667415600000000000,,
10597,2022-11-02 19:05:00+00:00,,,,,,,,,,,,,1667415900000000000,,
10598,2022-11-02 19:10:00+00:00,,,,,,,,,,,,,1667416200000000000,,
10599,2022-11-02 19:15:00+00:00,,,,,,,,,,,,,1667416500000000000,,
10600,2022-11-02 19:20:00+00:00,,,,,,,,,,,,,1667416800000000000,,
10601,2022-11-02 19:25:00+00:00,,,,,,,,,,,,,1667417100000000000,,
10602,2022-11-02 19:30:00+00:00,,,,,,,,,,,,,1667417400000000000,,
10603,2022-11-02 19:35:00+00:00,,,,,,,,,,,,,1667417700000000000,,
10604,2022-11-02 19:40:00+00:00,,,,,,,,,,,,,1667418000000000000,,
10605,2022-11-02 19:45:00+00:00,,,,,,,,,,,,,1667418300000000000,,
10606,2022-11-02 19:50:00+00:00,,,,,,,,,,,,,1667418600000000000,,
10607,2022-11-02 19:55:00+00:00,,,,,,,,,,,,,1667418900000000000,,
10608,2022-11-02 20:00:00+00:00,,,,,,,,,,,,,1667419200000000000,,
10609,2022-11-02 20:05:00+00:00,,,,,,,,,,,,,1667419500000000000,,
10610,2022-11-02 20:10:00+00:00,,,,,,,,,,,,,1667419800000000000,,
10611,2022-11-02 20:15:00+00:00,,,,,,,,,,,,,1667420100000000000,,
10612,2022-11-02 20:20:00+00:00,,,,,,,,,,,,,1667420400000000000,,
10613,2022-11-02 20:25:00+00:00,,,,,,,,,,,,,1667420700000000000,,
10614,2022-11-02 20:30:00+00:00,,,,,,,,,,,,,1667421000000000000,,
10615,2022-11-02 20:35:00+00:00,,,,,,,,,,,,,1667421300000000000,,
10616,2022-11-02 20:40:00+00:00,,,,,,,,,,,,,1667421600000000000,,
10617,2022-11-02 20:45:00+00:00,,,,,,,,,,,,,1667421900000000000,,
10618,2022-11-02 20:50:00+00:00,,,,,,,,,,,,,1667422200000000000,,
10619,2022-11-02 20:55:00+00:00,,,,,,,,,,,,,1667422500000000000,,
10620,2022-11-02 21:00:00+00:00,,,,,,,,,,,,,1667422800000000000,,
10621,2022-11-02 21:05:00+00:00,,,,,,,,,,,,,1667423100000000000,,
10622,2022-11-02 21:10:00+00:00,,,,,,,,,,,,,1667423400000000000,,
10623,2022-11-02 21:15:00+00:00,,,,,,,,,,,,,1667423700000000000,,
10624,2022-11-02 21:20:00+00:00,,,,,,,,,,,,,1667424000000000000,,
10625,2022-11-02 21:25:00+00:00,,,,,,,,,,,,,1667424300000000000,,
10626,2022-11-02 21:30:00+00:00,,,,,,,,,,,,,1667424600000000000,,
10627,2022-11-02 21:35:00+00:00,,,,,,,,,,,,,1667424900000000000,,
10628,2022-11-02 21:40:00+00:00,,,,,,,,,,,,,1667425200000000000,,
10629,2022-11-02 21:45:00+00:00,,,,,,,,,,,,,1667425500000000000,,
10630,2022-11-02 21:50:00+00:00,,,,,,,,,,,,,1667425800000000000,,
10631,2022-11-02 21:55:00+00:00,,,,,,,,,,,,,1667426100000000000,,
10632,2022-11-02 22:00:00+00:00,,,,,,,,,,,,,1667426400000000000,,
10633,2022-11-02 22:05:00+00:00,,,,,,,,,,,,,1667426700000000000,,
10634,2022-11-02 22:10:00+00:00,,,,,,,,,,,,,1667427000000000000,,
10635,2022-11-02 22:15:00+00:00,,,,,,,,,,,,,1667427300000000000,,
10636,2022-11-02 22:20:00+00:00,,,,,,,,,,,,,1667427600000000000,,
10637,2022-11-02 22:25:00+00:00,,,,,,,,,,,,,1667427900000000000,,
10638,2022-11-02 22:30:00+00:00,,,,,,,,,,,,,1667428200000000000,,
10639,2022-11-02 22:35:00+00:00,,,,,,,,,,,,,1667428500000000000,,
10640,2022-11-02 22:40:00+00:00,,,,,,,,,,,,,1667428800000000000,,
10641,2022-11-02 22:45:00+00:00,,,,,,,,,,,,,1667429100000000000,,
10642,2022-11-02 22:50:00+00:00,,,,,,,,,,,,,1667429400000000000,,
10643,2022-11-02 22:55:00+00:00,,,,,,,,,,,,,1667429700000000000,,
10644,2022-11-02 23:00:00+00:00,,,,,,,,,,,,,1667430000000000000,,
10645,2022-11-02 23:05:00+00:00,,,,,,,,,,,,,1667430300000000000,,
10646,2022-11-02 23:10:00+00:00,,,,,,,,,,,,,1667430600000000000,,
10647,2022-11-02 23:15:00+00:00,,,,,,,,,,,,,1667430900000000000,,
10648,2022-11-02 23:20:00+00:00,,,,,,,,,,,,,1667431200000000000,,
10649,2022-11-02 23:25:00+00:00,,,,,,,,,,,,,1667431500000000000,,
10650,2022-11-02 23:30:00+00:00,,,,,,,,,,,,,1667431800000000000,,
10651,2022-11-02 23:35:00+00:00,,,,,,,,,,,,,1667432100000000000,,
10652,2022-11-02 23:40:00+00:00,,,,,,,,,,,,,1667432400000000000,,
10653,2022-11-02 23:45:00+00:00,,,,,,,,,,,,,1667432700000000000,,
10654,2022-11-02 23:50:00+00:00,,,,,,,,,,,,,1667433000000000000,,
10655,2022-11-02 23:55:00+00:00,,,,,,,,,,,,,1667433300000000000,,
10656,2022-11-03 00:00:00+00:00,,,,,,,,,,,,,1667433600000000000,,
10657,2022-11-03 00:05:00+00:00,,,,,,,,,,,,,1667433900000000000,,
10658,2022-11-03 00:10:00+00:00,,,,,,,,,,,,,1667434200000000000,,
10659,2022-11-03 00:15:00+00:00,,,,,,,,,,,,,1667434500000000000,,
10660,2022-11-03 00:20:00+00:00,,,,,,,,,,,,,1667434800000000000,,
10661,2022-11-03 00:25:00+00:00,,,,,,,,,,,,,1667435100000000000,,
10662,2022-11-03 00:30:00+00:00,,,,,,,,,,,,,1667435400000000000,,
10663,2022-11-03 00:35:00+00:00,,,,,,,,,,,,,1667435700000000000,,
10664,2022-11-03 00:40:00+00:00,,,,,,,,,,,,,1667436000000000000,,
10665,2022-11-03 00:45:00+00:00,,,,,,,,,,,,,1667436300000000000,,
10666,2022-11-03 00:50:00+00:00,,,,,,,,,,,,,1667436600000000000,,
10667,2022-11-03 00:55:00+00:00,,,,,,,,,,,,,1667436900000000000,,
10668,2022-11-03 01:00:00+00:00,,,,,,,,,,,,,1667437200000000000,,
10669,2022-11-03 01:05:00+00:00,,,,,,,,,,,,,1667437500000000000,,
10670,2022-11-03 01:10:00+00:00,,,,,,,,,,,,,1667437800000000000,,
10671,2022-11-03 01:15:00+00:00,,,,,,,,,,,,,1667438100000000000,,
10672,2022-11-03 01:20:00+00:00,,,,,,,,,,,,,1667438400000000000,,
10673,2022-11-03 01:25:00+00:00,,,,,,,,,,,,,1667438700000000000,,
10674,2022-11-03 01:30:00+00:00,,,,,,,,,,,,,1667439000000000000,,
10675,2022-11-03 01:35:00+00:00,,,,,,,,,,,,,1667439300000000000,,
10676,2022-11-03 01:40:00+00:00,,,,,,,,,,,,,1667439600000000000,,
10677,2022-11-03 01:45:00+00:00,,,,,,,,,,,,,1667439900000000000,,
10678,2022-11-03 01:50:00+00:00,,,,,,,,,,,,,1667440200000000000,,
10679,2022-11-03 01:55:00+00:00,,,,,,,,,,,,,1667440500000000000,,
10680,2022-11-03 02:00:00+00:00,,,,,,,,,,,,,1667440800000000000,,
10681,2022-11-03 02:05:00+00:00,,,,,,,,,,,,,1667441100000000000,,
10682,2022-11-03 02:10:00+00:00,,,,,,,,,,,,,1667441400000000000,,
10683,2022-11-03 02:15:00+00:00,,,,,,,,,,,,,1667441700000000000,,
10684,2022-11-03 02:20:00+00:00,,,,,,,,,,,,,1667442000000000000,,
10685,2022-11-03 02:25:00+00:00,,,,,,,,,,,,,1667442300000000000,,
10686,2022-11-03 02:30:00+00:00,,,,,,,,,,,,,1667442600000000000,,
10687,2022-11-03 02:35:00+00:00,,,,,,,,,,,,,1667442900000000000,,
10688,2022-11-03 02:40:00+00:00,,,,,,,,,,,,,1667443200000000000,,
10689,2022-11-03 02:45:00+00:00,,,,,,,,,,,,,1667443500000000000,,
10690,2022-11-03 02:50:00+00:00,,,,,,,,,,,,,1667443800000000000,,
10691,2022-11-03 02:55:00+00:00,,,,,,,,,,,,,1667444100000000000,,
10692,2022-11-03 03:00:00+00:00,,,,,,,,,,,,,1667444400000000000,,
10693,2022-11-03 03:05:00+00:00,,,,,,,,,,,,,1667444700000000000,,
10694,2022-11-03 03:10:00+00:00,,,,,,,,,,,,,1667445000000000000,,
10695,2022-11-03 03:15:00+00:00,,,,,,,,,,,,,1667445300000000000,,
10696,2022-11-03 03:20:00+00:00,,,,,,,,,,,,,1667445600000000000,,
10697,2022-11-03 03:25:00+00:00,,,,,,,,,,,,,1667445900000000000,,
10698,2022-11-03 03:30:00+00:00,,,,,,,,,,,,,1667446200000000000,,
10699,2022-11-03 03:35:00+00:00,,,,,,,,,,,,,1667446500000000000,,
10700,2022-11-03 03:40:00+00:00,,,,,,,,,,,,,1667446800000000000,,
10701,2022-11-03 03:45:00+00:00,,,,,,,,,,,,,1667447100000000000,,
10702,2022-11-03 03:50:00+00:00,,,,,,,,,,,,,1667447400000000000,,
10703,2022-11-03 03:55:00+00:00,,,,,,,,,,,,,1667447700000000000,,
10704,2022-11-03 04:00:00+00:00,,,,,,,,,,,,,1667448000000000000,,
10705,2022-11-03 04:05:00+00:00,,,,,,,,,,,,,1667448300000000000,,
10706,2022-11-03 04:10:00+00:00,,,,,,,,,,,,,1667448600000000000,,
10707,2022-11-03 04:15:00+00:00,,,,,,,,,,,,,1667448900000000000,,
10708,2022-11-03 04:20:00+00:00,,,,,,,,,,,,,1667449200000000000,,
10709,2022-11-03 04:25:00+00:00,,,,,,,,,,,,,1667449500000000000,,
10710,2022-11-03 04:30:00+00:00,,,,,,,,,,,,,1667449800000000000,,
10711,2022-11-03 04:35:00+00:00,,,,,,,,,,,,,1667450100000000000,,
10712,2022-11-03 04:40:00+00:00,,,,,,,,,,,,,1667450400000000000,,
10713,2022-11-03 04:45:00+00:00,,,,,,,,,,,,,1667450700000000000,,
10714,2022-11-03 04:50:00+00:00,,,,,,,,,,,,,1667451000000000000,,
10715,2022-11-03 04:55:00+00:00,,,,,,,,,,,,,1667451300000000000,,
10716,2022-11-03 05:00:00+00:00,,,,,,,,,,,,,1667451600000000000,,
10717,2022-11-03 05:05:00+00:00,,,,,,,,,,,,,1667451900000000000,,
10718,2022-11-03 05:10:00+00:00,,,,,,,,,,,,,1667452200000000000,,
10719,2022-11-03 05:15:00+00:00,,,,,,,,,,,,,1667452500000000000,,
10720,2022-11-03 05:20:00+00:00,,,,,,,,,,,,,1667452800000000000,,
10721,2022-11-03 05:25:00+00:00,,,,,,,,,,,,,1667453100000000000,,
10722,2022-11-03 05:30:00+00:00,,,,,,,,,,,,,1667453400000000000,,
10723,2022-11-03 05:35:00+00:00,,,,,,,,,,,,,1667453700000000000,,
10724,2022-11-03 05:40:00+00:00,,,,,,,,,,,,,1667454000000000000,,
10725,2022-11-03 05:45:00+00:00,,,,,,,,,,,,,1667454300000000000,,
10726,2022-11-03 05:50:00+00:00,,,,,,,,,,,,,1667454600000000000,,
10727,2022-11-03 05:55:00+00:00,,,,,,,,,,,,,1667454900000000000,,
10728,2022-11-03 06:00:00+00:00,,,,,,,,,,,,,1667455200000000000,,
10729,2022-11-03 06:05:00+00:00,,,,,,,,,,,,,1667455500000000000,,
10730,2022-11-03 06:10:00+00:00,,,,,,,,,,,,,1667455800000000000,,
10731,2022-11-03 06:15:00+00:00,,,,,,,,,,,,,1667456100000000000,,
10732,2022-11-03 06:20:00+00:00,,,,,,,,,,,,,1667456400000000000,,
10733,2022-11-03 06:25:00+00:00,,,,,,,,,,,,,1667456700000000000,,
10734,2022-11-03 06:30:00+00:00,,,,,,,,,,,,,1667457000000000000,,
10735,2022-11-03 06:35:00+00:00,,,,,,,,,,,,,1667457300000000000,,
10736,2022-11-03 06:40:00+00:00,,,,,,,,,,,,,1667457600000000000,,
